date,time,symbol,open,high,low,close,volume
"=""04-01-23""",11:14:00,FINNIFTY,19087.8008,19089.0508,19083.5996,19087.8008,0.0
"=""04-01-23""",11:15:00,FINNIFTY,19087.5996,19093.4004,19086.0996,19093.4004,0.0
"=""04-01-23""",11:16:00,FINNIFTY,19092.8008,19103.6992,19092.3496,19103.6992,0.0
"=""04-01-23""",11:17:00,FINNIFTY,19102.0996,19104.5996,19096.8496,19098.1992,0.0
"=""04-01-23""",11:18:00,FINNIFTY,19098.9004,19102.9492,19097.8008,19100.3008,0.0
"=""04-01-23""",11:19:00,FINNIFTY,19099.9492,19105.5,19098.75,19105.5,0.0
"=""04-01-23""",11:20:00,FINNIFTY,19103.4492,19106.25,19102.5,19105.3496,0.0
"=""04-01-23""",11:21:00,FINNIFTY,19105.25,19105.25,19096.25,19097.8496,0.0
"=""04-01-23""",11:22:00,FINNIFTY,19098.1992,19098.1992,19095.3496,19097.75,0.0
"=""04-01-23""",11:23:00,FINNIFTY,19097.9004,19098.75,19093.0,19096.6504,0.0
"=""04-01-23""",11:24:00,FINNIFTY,19096.25,19098.0508,19092.5996,19097.6992,0.0
"=""04-01-23""",11:25:00,FINNIFTY,19097.3496,19098.25,19087.3496,19089.0508,0.0
"=""04-01-23""",11:26:00,FINNIFTY,19087.8496,19094.4004,19087.25,19094.1992,0.0
"=""04-01-23""",11:27:00,FINNIFTY,19094.75,19097.6992,19089.9492,19093.0508,0.0
"=""04-01-23""",11:28:00,FINNIFTY,19092.0996,19097.75,19091.8008,19097.75,0.0
"=""04-01-23""",11:29:00,FINNIFTY,19097.5508,19100.5508,19097.4492,19100.25,0.0
"=""04-01-23""",11:30:00,FINNIFTY,19098.6504,19100.6504,19091.25,19092.25,0.0
"=""04-01-23""",11:31:00,FINNIFTY,19091.75,19092.0,19084.3496,19085.3008,0.0
"=""04-01-23""",11:32:00,FINNIFTY,19085.75,19090.8496,19085.0996,19088.8496,0.0
"=""04-01-23""",11:33:00,FINNIFTY,19088.0996,19091.0,19087.9004,19089.4004,0.0
"=""04-01-23""",11:34:00,FINNIFTY,19089.4492,19089.4492,19084.0,19085.4492,0.0
"=""04-01-23""",11:35:00,FINNIFTY,19085.4492,19089.3008,19085.25,19087.1504,0.0
"=""04-01-23""",11:36:00,FINNIFTY,19087.5,19092.9004,19087.5,19091.5508,0.0
"=""04-01-23""",11:37:00,FINNIFTY,19091.4492,19096.5508,19090.75,19096.3496,0.0
"=""04-01-23""",11:38:00,FINNIFTY,19095.1992,19098.6504,19095.0,19098.0508,0.0
"=""04-01-23""",11:39:00,FINNIFTY,19097.75,19100.8496,19097.75,19099.0508,0.0
"=""04-01-23""",11:40:00,FINNIFTY,19099.25,19100.1504,19097.75,19097.9492,0.0
"=""04-01-23""",11:41:00,FINNIFTY,19099.1504,19099.1504,19093.1504,19094.6992,0.0
"=""04-01-23""",11:42:00,FINNIFTY,19094.8496,19096.1992,19092.6992,19094.0508,0.0
"=""04-01-23""",11:43:00,FINNIFTY,19093.9492,19095.0,19091.0,19091.5996,0.0
"=""04-01-23""",11:44:00,FINNIFTY,19091.75,19093.0996,19089.0996,19092.4004,0.0
"=""04-01-23""",11:45:00,FINNIFTY,19091.25,19092.5,19082.5,19086.0508,0.0
"=""04-01-23""",11:46:00,FINNIFTY,19086.1992,19092.5996,19083.3008,19090.9492,0.0
"=""04-01-23""",11:47:00,FINNIFTY,19089.75,19092.4004,19086.3496,19086.9004,0.0
"=""04-01-23""",11:48:00,FINNIFTY,19085.9492,19088.3008,19079.5996,19080.5508,0.0
"=""04-01-23""",11:49:00,FINNIFTY,19077.1992,19079.8008,19072.75,19074.5,0.0
"=""04-01-23""",11:50:00,FINNIFTY,19075.3008,19079.4004,19074.5508,19079.4004,0.0
"=""04-01-23""",11:51:00,FINNIFTY,19077.8496,19082.9492,19074.25,19075.0996,0.0
"=""04-01-23""",11:52:00,FINNIFTY,19074.5996,19077.3008,19074.0,19075.25,0.0
"=""04-01-23""",11:53:00,FINNIFTY,19074.9004,19078.1992,19074.0508,19074.4004,0.0
"=""04-01-23""",11:54:00,FINNIFTY,19072.8496,19073.6992,19060.6504,19061.6504,0.0
"=""04-01-23""",11:55:00,FINNIFTY,19060.3008,19060.8496,19055.5508,19059.6504,0.0
"=""04-01-23""",11:56:00,FINNIFTY,19059.0996,19061.5,19057.0,19057.75,0.0
"=""04-01-23""",11:57:00,FINNIFTY,19057.4004,19061.4004,19056.3496,19060.9004,0.0
"=""04-01-23""",11:58:00,FINNIFTY,19059.8008,19061.9004,19056.8496,19061.8496,0.0
"=""04-01-23""",11:59:00,FINNIFTY,19060.0996,19066.4004,19058.9004,19062.4492,0.0
"=""04-01-23""",12:00:00,FINNIFTY,19065.6992,19068.25,19058.6504,19059.4492,0.0
"=""04-01-23""",12:01:00,FINNIFTY,19058.6992,19060.3496,19054.8496,19054.8496,0.0
"=""04-01-23""",12:02:00,FINNIFTY,19055.1504,19055.1504,19049.0996,19052.6992,0.0
"=""04-01-23""",12:03:00,FINNIFTY,19051.25,19062.4004,19051.25,19054.0508,0.0
"=""04-01-23""",12:04:00,FINNIFTY,19052.5996,19054.5,19042.5508,19043.75,0.0
"=""04-01-23""",12:05:00,FINNIFTY,19042.1992,19052.8008,19040.5508,19052.5,0.0
"=""04-01-23""",12:06:00,FINNIFTY,19048.8496,19052.9004,19048.8496,19051.6992,0.0
"=""04-01-23""",12:07:00,FINNIFTY,19051.3496,19053.1504,19048.5508,19048.9492,0.0
"=""04-01-23""",12:08:00,FINNIFTY,19049.25,19049.6504,19034.3008,19034.4492,0.0
"=""04-01-23""",12:09:00,FINNIFTY,19034.4492,19034.5,19020.5,19022.4004,0.0
"=""04-01-23""",12:10:00,FINNIFTY,19021.1992,19022.4492,19010.9492,19016.3496,0.0
"=""04-01-23""",12:11:00,FINNIFTY,19014.9492,19016.1992,19007.5,19015.5,0.0
"=""04-01-23""",12:12:00,FINNIFTY,19014.8008,19025.0508,19012.9004,19024.75,0.0
"=""04-01-23""",12:13:00,FINNIFTY,19023.3008,19029.5,19020.6504,19023.8008,0.0
"=""04-01-23""",12:14:00,FINNIFTY,19024.0996,19026.25,19008.25,19009.0508,0.0
"=""04-01-23""",12:15:00,FINNIFTY,19006.1504,19015.0996,19006.1504,19010.1992,0.0
"=""04-01-23""",12:16:00,FINNIFTY,19009.5996,19016.8008,19009.3008,19013.1504,0.0
"=""04-01-23""",12:17:00,FINNIFTY,19012.8496,19021.0508,19012.3008,19019.4492,0.0
"=""04-01-23""",12:18:00,FINNIFTY,19018.5508,19025.9492,19018.0,19025.9492,0.0
"=""04-01-23""",12:19:00,FINNIFTY,19022.0996,19026.6992,19022.0,19024.0508,0.0
"=""04-01-23""",12:20:00,FINNIFTY,19022.5508,19030.5996,19022.5508,19030.0508,0.0
"=""04-01-23""",12:21:00,FINNIFTY,19029.3496,19029.9492,19025.6504,19028.1504,0.0
"=""04-01-23""",12:22:00,FINNIFTY,19028.0,19029.1992,19017.5508,19018.0508,0.0
"=""04-01-23""",12:23:00,FINNIFTY,19017.25,19025.0996,19016.8008,19023.9492,0.0
"=""04-01-23""",12:24:00,FINNIFTY,19022.6992,19031.4004,19022.6992,19029.5996,0.0
"=""04-01-23""",12:25:00,FINNIFTY,19026.5508,19029.1992,19020.6504,19022.0,0.0
"=""04-01-23""",12:26:00,FINNIFTY,19021.1504,19030.75,19021.1504,19029.3008,0.0
"=""04-01-23""",12:27:00,FINNIFTY,19029.3008,19031.6992,19026.6992,19028.3008,0.0
"=""04-01-23""",12:28:00,FINNIFTY,19027.3008,19030.1992,19022.0996,19026.1504,0.0
"=""04-01-23""",12:29:00,FINNIFTY,19024.4004,19026.6504,19017.4004,19018.0996,0.0
"=""04-01-23""",12:30:00,FINNIFTY,19017.6992,19028.5996,19017.6992,19026.1992,0.0
"=""04-01-23""",12:31:00,FINNIFTY,19024.6992,19031.3496,19021.4004,19021.4004,0.0
"=""04-01-23""",12:32:00,FINNIFTY,19019.1504,19021.3496,19015.3008,19019.5996,0.0
"=""04-01-23""",12:33:00,FINNIFTY,19019.3008,19019.9004,19009.8496,19009.8496,0.0
"=""04-01-23""",12:34:00,FINNIFTY,19008.5508,19016.8496,19008.5508,19016.75,0.0
"=""04-01-23""",12:35:00,FINNIFTY,19016.6504,19019.75,19012.3008,19016.8496,0.0
"=""04-01-23""",12:36:00,FINNIFTY,19016.5996,19023.4004,19016.5996,19021.9492,0.0
"=""04-01-23""",12:37:00,FINNIFTY,19021.0508,19021.5,19018.4004,19018.8008,0.0
"=""04-01-23""",12:38:00,FINNIFTY,19019.0508,19025.75,19017.8008,19023.9004,0.0
"=""04-01-23""",12:39:00,FINNIFTY,19022.6504,19024.1504,19018.5,19019.75,0.0
"=""04-01-23""",12:40:00,FINNIFTY,19019.1504,19030.0996,19019.0,19028.0,0.0
"=""04-01-23""",12:41:00,FINNIFTY,19027.6992,19031.9492,19026.1992,19029.8496,0.0
"=""04-01-23""",12:42:00,FINNIFTY,19029.9004,19035.1504,19028.8008,19032.4004,0.0
"=""04-01-23""",12:43:00,FINNIFTY,19031.5,19041.1992,19031.5,19034.5,0.0
"=""04-01-23""",12:44:00,FINNIFTY,19035.9004,19040.9492,19035.9004,19040.8496,0.0
"=""04-01-23""",12:45:00,FINNIFTY,19039.5,19046.1992,19039.5,19044.5508,0.0
"=""04-01-23""",12:46:00,FINNIFTY,19043.9492,19046.3008,19042.25,19045.3496,0.0
"=""04-01-23""",12:47:00,FINNIFTY,19044.1504,19050.5,19044.1504,19047.0,0.0
"=""04-01-23""",12:48:00,FINNIFTY,19048.0996,19048.75,19044.4004,19045.25,0.0
"=""04-01-23""",12:49:00,FINNIFTY,19043.25,19047.4492,19040.5508,19040.5508,0.0
"=""04-01-23""",12:50:00,FINNIFTY,19040.5,19041.9004,19039.4004,19040.9492,0.0
"=""04-01-23""",12:51:00,FINNIFTY,19040.4492,19047.1992,19040.4492,19045.25,0.0
"=""04-01-23""",12:52:00,FINNIFTY,19044.0,19045.3008,19039.1504,19039.75,0.0
"=""04-01-23""",12:53:00,FINNIFTY,19039.1992,19042.75,19034.25,19037.9492,0.0
"=""04-01-23""",12:54:00,FINNIFTY,19036.6992,19038.5,19031.0,19031.0,0.0
"=""04-01-23""",12:55:00,FINNIFTY,19031.25,19034.0,19028.9004,19031.6504,0.0
"=""04-01-23""",12:56:00,FINNIFTY,19031.6992,19037.6992,19031.6992,19036.1992,0.0
"=""04-01-23""",12:57:00,FINNIFTY,19036.0508,19039.4492,19030.3008,19030.3008,0.0
"=""04-01-23""",12:58:00,FINNIFTY,19030.5508,19031.5,19022.3008,19025.75,0.0
"=""04-01-23""",12:59:00,FINNIFTY,19025.1504,19028.0,19022.6504,19026.0508,0.0
"=""04-01-23""",13:00:00,FINNIFTY,19026.3008,19032.75,19023.5,19032.5996,0.0
"=""04-01-23""",13:01:00,FINNIFTY,19033.0996,19039.3008,19032.0996,19039.3008,0.0
"=""04-01-23""",13:02:00,FINNIFTY,19038.4492,19045.1992,19035.8496,19036.1504,0.0
"=""04-01-23""",13:03:00,FINNIFTY,19037.25,19043.5996,19036.4004,19041.6504,0.0
"=""04-01-23""",13:04:00,FINNIFTY,19042.4004,19061.0508,19042.4004,19058.6504,0.0
"=""04-01-23""",13:05:00,FINNIFTY,19058.9004,19060.6992,19057.4492,19058.4492,0.0
"=""04-01-23""",13:06:00,FINNIFTY,19059.0996,19065.1504,19056.0508,19059.8008,0.0
"=""04-01-23""",13:07:00,FINNIFTY,19058.9004,19064.75,19054.4492,19054.4492,0.0
"=""04-01-23""",13:08:00,FINNIFTY,19054.4004,19061.25,19054.4004,19057.1992,0.0
"=""04-01-23""",13:09:00,FINNIFTY,19057.0996,19059.8008,19047.3496,19050.3008,0.0
"=""04-01-23""",13:10:00,FINNIFTY,19050.8008,19052.5508,19045.25,19045.8496,0.0
"=""04-01-23""",13:11:00,FINNIFTY,19046.3008,19059.1504,19046.1992,19059.1504,0.0
"=""04-01-23""",13:12:00,FINNIFTY,19058.4004,19063.0996,19055.6504,19056.4004,0.0
"=""04-01-23""",13:13:00,FINNIFTY,19057.0996,19061.4492,19055.6504,19058.6992,0.0
"=""04-01-23""",13:14:00,FINNIFTY,19058.8008,19062.4004,19058.8008,19061.3496,0.0
"=""04-01-23""",13:15:00,FINNIFTY,19060.8496,19065.5996,19059.6504,19059.6504,0.0
"=""04-01-23""",13:16:00,FINNIFTY,19059.4492,19061.0996,19056.6992,19059.5,0.0
"=""04-01-23""",13:17:00,FINNIFTY,19059.0508,19063.0996,19058.75,19060.75,0.0
"=""04-01-23""",13:18:00,FINNIFTY,19061.1504,19064.25,19058.8008,19058.8496,0.0
"=""04-01-23""",13:19:00,FINNIFTY,19058.75,19059.6504,19048.0,19051.9004,0.0
"=""04-01-23""",13:20:00,FINNIFTY,19052.4004,19058.4492,19052.4004,19056.1992,0.0
"=""04-01-23""",13:21:00,FINNIFTY,19055.8008,19059.5508,19049.5996,19049.5996,0.0
"=""04-01-23""",13:22:00,FINNIFTY,19049.4004,19052.6992,19045.25,19046.5,0.0
"=""04-01-23""",13:23:00,FINNIFTY,19044.75,19047.6504,19041.6504,19044.75,0.0
"=""04-01-23""",13:24:00,FINNIFTY,19044.4004,19052.6992,19044.4004,19052.3008,0.0
"=""04-01-23""",13:25:00,FINNIFTY,19051.4492,19054.1504,19047.5508,19048.6504,0.0
"=""04-01-23""",13:26:00,FINNIFTY,19047.5996,19052.1504,19047.5996,19047.9004,0.0
"=""04-01-23""",13:27:00,FINNIFTY,19047.8008,19053.6992,19047.8008,19052.5,0.0
"=""04-01-23""",13:28:00,FINNIFTY,19051.5,19054.8008,19046.0996,19046.4492,0.0
"=""04-01-23""",13:29:00,FINNIFTY,19046.4492,19050.25,19041.5508,19043.0996,0.0
"=""04-01-23""",13:30:00,FINNIFTY,19042.25,19047.1992,19042.25,19043.9492,0.0
"=""04-01-23""",13:31:00,FINNIFTY,19043.5508,19048.1504,19037.9492,19037.9492,0.0
"=""04-01-23""",13:32:00,FINNIFTY,19037.8496,19044.0,19037.8496,19038.4492,0.0
"=""04-01-23""",13:33:00,FINNIFTY,19037.9004,19041.5508,19036.75,19039.75,0.0
"=""04-01-23""",13:34:00,FINNIFTY,19039.5508,19047.6992,19039.5508,19042.9004,0.0
"=""04-01-23""",13:35:00,FINNIFTY,19043.0,19053.6992,19043.0,19052.8496,0.0
"=""04-01-23""",13:36:00,FINNIFTY,19052.8008,19052.8008,19049.3008,19050.5996,0.0
"=""04-01-23""",13:37:00,FINNIFTY,19050.6992,19058.4004,19050.6992,19056.25,0.0
"=""04-01-23""",13:38:00,FINNIFTY,19056.6992,19060.8496,19055.9004,19056.3008,0.0
"=""04-01-23""",13:39:00,FINNIFTY,19056.5996,19058.4004,19055.6992,19056.8496,0.0
"=""04-01-23""",13:40:00,FINNIFTY,19056.6992,19060.4492,19053.5508,19056.1992,0.0
"=""04-01-23""",13:41:00,FINNIFTY,19055.9492,19060.1504,19055.9492,19059.1992,0.0
"=""04-01-23""",13:42:00,FINNIFTY,19058.75,19069.9492,19058.75,19065.1504,0.0
"=""04-01-23""",13:43:00,FINNIFTY,19065.25,19074.4492,19064.3496,19071.9004,0.0
"=""04-01-23""",13:44:00,FINNIFTY,19073.3008,19076.0508,19071.75,19073.0508,0.0
"=""04-01-23""",13:45:00,FINNIFTY,19072.8008,19083.0996,19072.8008,19074.25,0.0
"=""04-01-23""",13:46:00,FINNIFTY,19074.4492,19076.75,19072.8008,19073.1992,0.0
"=""04-01-23""",13:47:00,FINNIFTY,19072.8008,19077.3008,19070.9004,19070.9004,0.0
"=""04-01-23""",13:48:00,FINNIFTY,19071.0996,19074.3008,19071.0996,19072.3008,0.0
"=""04-01-23""",13:49:00,FINNIFTY,19071.8008,19073.0508,19062.9004,19069.1992,0.0
"=""04-01-23""",13:50:00,FINNIFTY,19069.1504,19073.3496,19068.75,19071.0996,0.0
"=""04-01-23""",13:51:00,FINNIFTY,19070.8008,19076.25,19068.3008,19070.6504,0.0
"=""04-01-23""",13:52:00,FINNIFTY,19070.9004,19078.0,19070.9004,19075.9004,0.0
"=""04-01-23""",13:53:00,FINNIFTY,19075.8496,19084.8496,19075.8496,19083.75,0.0
"=""04-01-23""",13:54:00,FINNIFTY,19084.1504,19090.0,19084.1504,19084.5996,0.0
"=""04-01-23""",13:55:00,FINNIFTY,19084.5,19088.6992,19081.3008,19088.3008,0.0
"=""04-01-23""",13:56:00,FINNIFTY,19089.4492,19094.5,19083.4492,19085.5,0.0
"=""04-01-23""",13:57:00,FINNIFTY,19086.0996,19090.6992,19084.0508,19084.5,0.0
"=""04-01-23""",13:58:00,FINNIFTY,19084.1992,19084.75,19079.3008,19080.9492,0.0
"=""04-01-23""",13:59:00,FINNIFTY,19081.3496,19082.9492,19077.9004,19079.75,0.0
"=""04-01-23""",14:00:00,FINNIFTY,19080.1992,19082.0508,19077.6992,19081.9004,0.0
"=""04-01-23""",14:01:00,FINNIFTY,19082.0508,19092.5,19082.0508,19092.3008,0.0
"=""04-01-23""",14:02:00,FINNIFTY,19091.5,19096.1992,19091.5,19094.4004,0.0
"=""04-01-23""",14:03:00,FINNIFTY,19095.8008,19102.6504,19095.8008,19098.0508,0.0
"=""04-01-23""",14:04:00,FINNIFTY,19098.8008,19104.4004,19097.6504,19101.5508,0.0
"=""04-01-23""",14:05:00,FINNIFTY,19101.4004,19103.0996,19096.0996,19096.4004,0.0
"=""04-01-23""",14:06:00,FINNIFTY,19096.1504,19099.6504,19095.3496,19098.4004,0.0
"=""04-01-23""",14:07:00,FINNIFTY,19098.4004,19100.4004,19097.1992,19097.75,0.0
"=""04-01-23""",14:08:00,FINNIFTY,19097.3008,19100.1504,19095.4492,19098.8008,0.0
"=""04-01-23""",14:09:00,FINNIFTY,19098.0508,19100.0508,19092.0996,19093.5996,0.0
"=""04-01-23""",14:10:00,FINNIFTY,19092.6992,19093.0996,19081.75,19086.25,0.0
"=""04-01-23""",14:11:00,FINNIFTY,19086.1504,19095.4004,19085.9492,19091.4492,0.0
"=""04-01-23""",14:12:00,FINNIFTY,19091.9004,19103.0996,19091.9004,19094.3008,0.0
"=""04-01-23""",14:13:00,FINNIFTY,19093.9492,19100.6992,19093.9492,19097.75,0.0
"=""04-01-23""",14:14:00,FINNIFTY,19097.5,19100.9004,19097.0508,19099.3008,0.0
"=""04-01-23""",14:15:00,FINNIFTY,19099.8008,19106.0,19098.6992,19098.6992,0.0
"=""04-01-23""",14:16:00,FINNIFTY,19098.9004,19103.5996,19095.3496,19095.3496,0.0
"=""04-01-23""",14:17:00,FINNIFTY,19095.9004,19103.5996,19095.1504,19099.3008,0.0
"=""04-01-23""",14:18:00,FINNIFTY,19099.3008,19101.5996,19095.5,19095.75,0.0
"=""04-01-23""",14:19:00,FINNIFTY,19096.3496,19097.0508,19091.0,19091.6992,0.0
"=""04-01-23""",14:20:00,FINNIFTY,19091.1504,19093.0,19064.9004,19064.9004,0.0
"=""04-01-23""",14:21:00,FINNIFTY,19063.1992,19064.3496,19058.3496,19059.1504,0.0
"=""04-01-23""",14:22:00,FINNIFTY,19058.5,19060.4492,19040.1504,19044.6992,0.0
"=""04-01-23""",14:23:00,FINNIFTY,19044.0508,19047.5996,19038.1992,19045.5508,0.0
"=""04-01-23""",14:24:00,FINNIFTY,19045.8496,19052.9492,19045.8496,19052.9492,0.0
"=""04-01-23""",14:25:00,FINNIFTY,19052.3008,19054.5,19045.5996,19046.0996,0.0
"=""04-01-23""",14:26:00,FINNIFTY,19044.6504,19044.6504,19031.6504,19034.4004,0.0
"=""04-01-23""",14:27:00,FINNIFTY,19032.5508,19042.5996,19032.5508,19041.75,0.0
"=""04-01-23""",14:28:00,FINNIFTY,19040.6992,19045.0996,19039.4492,19040.4492,0.0
"=""04-01-23""",14:29:00,FINNIFTY,19040.0508,19045.8008,19037.25,19040.5996,0.0
"=""04-01-23""",14:30:00,FINNIFTY,19039.6504,19044.0,19039.6504,19041.1992,0.0
"=""04-01-23""",14:31:00,FINNIFTY,19040.75,19042.0,19031.8496,19031.8496,0.0
"=""04-01-23""",14:32:00,FINNIFTY,19032.0,19036.8496,19030.25,19034.3496,0.0
"=""04-01-23""",14:33:00,FINNIFTY,19034.5,19037.75,19029.5508,19031.0,0.0
"=""04-01-23""",14:34:00,FINNIFTY,19030.4492,19034.6992,19029.5508,19030.1992,0.0
"=""04-01-23""",14:35:00,FINNIFTY,19030.1504,19038.6992,19029.6992,19037.6992,0.0
"=""04-01-23""",14:36:00,FINNIFTY,19037.8008,19047.4004,19037.8008,19041.5,0.0
"=""04-01-23""",14:37:00,FINNIFTY,19040.0508,19048.0,19037.6992,19044.5,0.0
"=""04-01-23""",14:38:00,FINNIFTY,19044.4004,19046.5508,19040.0996,19040.5508,0.0
"=""04-01-23""",14:39:00,FINNIFTY,19039.9004,19046.0996,19039.4492,19040.3496,0.0
"=""04-01-23""",14:40:00,FINNIFTY,19040.3496,19041.25,19033.75,19034.0,0.0
"=""04-01-23""",14:41:00,FINNIFTY,19034.0508,19050.3496,19033.6504,19043.0996,0.0
"=""04-01-23""",14:42:00,FINNIFTY,19043.0996,19050.3008,19043.0996,19045.1504,0.0
"=""04-01-23""",14:43:00,FINNIFTY,19043.3008,19046.6504,19041.5996,19041.9492,0.0
"=""04-01-23""",14:44:00,FINNIFTY,19042.1504,19043.0508,19026.9492,19028.1504,0.0
"=""04-01-23""",14:45:00,FINNIFTY,19026.6504,19027.1504,18994.8496,18995.6992,0.0
"=""04-01-23""",14:46:00,FINNIFTY,18995.5508,19007.1504,18994.1504,18994.4004,0.0
"=""04-01-23""",14:47:00,FINNIFTY,18993.1992,18998.25,18983.3008,18987.0996,0.0
"=""04-01-23""",14:48:00,FINNIFTY,18988.0,18993.6992,18983.75,18983.75,0.0
"=""04-01-23""",14:49:00,FINNIFTY,18983.75,18989.8008,18974.0,18975.8008,0.0
"=""04-01-23""",14:50:00,FINNIFTY,18978.5996,18986.6504,18974.3496,18974.3496,0.0
"=""04-01-23""",14:51:00,FINNIFTY,18974.1992,18977.8008,18971.0508,18971.3008,0.0
"=""04-01-23""",14:52:00,FINNIFTY,18972.5508,18974.4004,18967.5996,18968.6504,0.0
"=""04-01-23""",14:53:00,FINNIFTY,18968.75,18991.5508,18968.75,18988.0,0.0
"=""04-01-23""",14:54:00,FINNIFTY,18986.4492,18995.5508,18986.4492,18990.1504,0.0
"=""04-01-23""",14:55:00,FINNIFTY,18990.1504,19003.6504,18990.1504,19000.1504,0.0
"=""04-01-23""",14:56:00,FINNIFTY,19001.4492,19008.3008,19000.9004,19005.3008,0.0
"=""04-01-23""",14:57:00,FINNIFTY,19005.5996,19007.5508,18999.9004,18999.9004,0.0
"=""04-01-23""",14:58:00,FINNIFTY,18999.6504,19010.6992,18999.5,19008.6992,0.0
"=""04-01-23""",14:59:00,FINNIFTY,19008.3008,19017.5508,19008.3008,19011.75,0.0
"=""04-01-23""",15:00:00,FINNIFTY,19011.1504,19014.8008,19001.5996,19006.9004,0.0
"=""04-01-23""",15:01:00,FINNIFTY,19007.4492,19007.4492,18984.9492,18993.3008,0.0
"=""04-01-23""",15:02:00,FINNIFTY,18992.8008,19016.1504,18992.8008,19013.4492,0.0
"=""04-01-23""",15:03:00,FINNIFTY,19013.75,19017.4492,19007.1992,19016.8496,0.0
"=""04-01-23""",15:04:00,FINNIFTY,19016.5508,19018.3008,19004.6992,19012.0508,0.0
"=""04-01-23""",15:05:00,FINNIFTY,19012.3008,19017.6504,19011.0996,19017.6504,0.0
"=""04-01-23""",15:06:00,FINNIFTY,19017.1992,19017.6992,19009.1504,19010.0508,0.0
"=""04-01-23""",15:07:00,FINNIFTY,19008.8008,19014.75,19006.0,19012.6504,0.0
"=""04-01-23""",15:08:00,FINNIFTY,19013.75,19015.5,19008.5,19014.0,0.0
"=""04-01-23""",15:09:00,FINNIFTY,19016.0,19027.5508,19013.6504,19027.5508,0.0
"=""04-01-23""",15:10:00,FINNIFTY,19027.1504,19034.4492,19023.1504,19025.75,0.0
"=""04-01-23""",15:11:00,FINNIFTY,19026.5996,19026.5996,19011.4004,19011.4004,0.0
"=""04-01-23""",15:12:00,FINNIFTY,19010.0508,19011.9492,19009.1504,19009.5996,0.0
"=""04-01-23""",15:13:00,FINNIFTY,19010.3008,19020.0508,19009.1504,19018.1504,0.0
"=""04-01-23""",15:14:00,FINNIFTY,19018.3008,19018.3496,19010.75,19015.0,0.0
"=""04-01-23""",15:15:00,FINNIFTY,19013.8008,19016.5508,19006.0996,19007.0,0.0
"=""04-01-23""",15:16:00,FINNIFTY,19006.1992,19006.9492,19003.5996,19006.3496,0.0
"=""04-01-23""",15:17:00,FINNIFTY,19006.1992,19010.25,19005.8008,19009.5508,0.0
"=""04-01-23""",15:18:00,FINNIFTY,19009.9004,19014.3008,18999.9004,19002.8008,0.0
"=""04-01-23""",15:19:00,FINNIFTY,19001.5508,19005.0,18999.25,19001.8496,0.0
"=""04-01-23""",15:20:00,FINNIFTY,19001.8008,19003.0508,18989.8496,18994.0996,0.0
"=""04-01-23""",15:21:00,FINNIFTY,18995.0996,18999.6504,18993.6992,18997.6504,0.0
"=""04-01-23""",15:22:00,FINNIFTY,18997.1504,19000.1992,18995.1992,18995.9004,0.0
"=""04-01-23""",15:23:00,FINNIFTY,18995.0508,19000.4004,18993.4004,18999.75,0.0
"=""04-01-23""",15:24:00,FINNIFTY,18998.8008,19004.25,18998.3008,19004.25,0.0
"=""04-01-23""",15:25:00,FINNIFTY,19003.8496,19009.5996,19003.8496,19007.5,0.0
"=""04-01-23""",15:26:00,FINNIFTY,19006.5,19012.5996,19006.0508,19012.0996,0.0
"=""04-01-23""",15:27:00,FINNIFTY,19011.25,19015.5,19008.5,19008.5,0.0
"=""04-01-23""",15:28:00,FINNIFTY,19008.8008,19017.4004,19004.1504,19008.25,0.0
"=""04-01-23""",15:29:00,FINNIFTY,19009.0996,19019.75,19007.0,19016.0508,0.0
"=""05-01-23""",09:15:00,FINNIFTY,19042.1504,19045.1992,18933.9004,18975.6504,0.0
"=""05-01-23""",09:16:00,FINNIFTY,18973.5996,18978.0,18956.4492,18971.9492,0.0
"=""05-01-23""",09:17:00,FINNIFTY,18973.3008,18992.5,18960.3496,18992.5,0.0
"=""05-01-23""",09:18:00,FINNIFTY,18995.8496,18996.8008,18972.9004,18986.25,0.0
"=""05-01-23""",09:19:00,FINNIFTY,18988.3008,19001.25,18988.1504,18994.8008,0.0
"=""05-01-23""",09:20:00,FINNIFTY,18993.75,18996.8008,18981.9492,18981.9492,0.0
"=""05-01-23""",09:21:00,FINNIFTY,18980.3008,18984.0996,18970.1504,18978.0996,0.0
"=""05-01-23""",09:22:00,FINNIFTY,18978.4004,18983.8008,18952.75,18954.25,0.0
"=""05-01-23""",09:23:00,FINNIFTY,18953.3008,18954.5508,18934.5,18937.5996,0.0
"=""05-01-23""",09:24:00,FINNIFTY,18938.9492,18941.1504,18931.6992,18939.8008,0.0
"=""05-01-23""",09:25:00,FINNIFTY,18937.3496,18941.5996,18930.1504,18938.4004,0.0
"=""05-01-23""",09:26:00,FINNIFTY,18939.5,18964.0996,18938.4492,18964.0996,0.0
"=""05-01-23""",09:27:00,FINNIFTY,18962.8008,18995.3008,18962.8008,18971.1504,0.0
"=""05-01-23""",09:28:00,FINNIFTY,18975.3496,18987.25,18972.6992,18977.0996,0.0
"=""05-01-23""",09:29:00,FINNIFTY,18977.4004,18977.4004,18963.75,18963.75,0.0
"=""05-01-23""",09:30:00,FINNIFTY,18962.9004,18976.1992,18958.6504,18966.4004,0.0
"=""05-01-23""",09:31:00,FINNIFTY,18965.6992,18970.0508,18961.6504,18969.9004,0.0
