date,time,symbol,open,high,low,close,volume
"=""14-07-23""",14:51:00,FINNIFTY,19959.15,19962.2,19957.75,19961.75,0.0
"=""14-07-23""",14:52:00,FINNIFTY,19961.7,19964.2,19956.75,19956.75,0.0
"=""14-07-23""",14:53:00,FINNIFTY,19956.0,19956.65,19952.0,19954.3,0.0
"=""14-07-23""",14:54:00,FINNIFTY,19955.0,19960.4,19953.95,19959.1,0.0
"=""14-07-23""",14:55:00,FINNIFTY,19959.2,19959.2,19952.4,19958.05,0.0
"=""14-07-23""",14:56:00,FINNIFTY,19958.25,19958.25,19953.1,19953.1,0.0
"=""14-07-23""",14:57:00,FINNIFTY,19953.05,19970.05,19948.75,19970.05,0.0
"=""14-07-23""",14:58:00,FINNIFTY,19971.55,19980.65,19970.85,19978.2,0.0
"=""14-07-23""",14:59:00,FINNIFTY,19979.65,19993.75,19978.5,19992.4,0.0
"=""14-07-23""",15:00:00,FINNIFTY,19992.75,20014.85,19992.75,20011.9,0.0
"=""14-07-23""",15:01:00,FINNIFTY,20011.9,20013.25,20000.85,20013.25,0.0
"=""14-07-23""",15:02:00,FINNIFTY,20013.45,20015.0,20006.8,20007.4,0.0
"=""14-07-23""",15:03:00,FINNIFTY,20008.6,20015.05,20006.6,20013.0,0.0
"=""14-07-23""",15:04:00,FINNIFTY,20013.75,20021.8,20012.9,20017.5,0.0
"=""14-07-23""",15:05:00,FINNIFTY,20018.2,20020.8,20012.45,20013.85,0.0
"=""14-07-23""",15:06:00,FINNIFTY,20014.8,20024.65,20014.8,20024.05,0.0
"=""14-07-23""",15:07:00,FINNIFTY,20024.4,20029.05,20023.2,20027.85,0.0
"=""14-07-23""",15:08:00,FINNIFTY,20027.6,20029.05,20023.85,20024.25,0.0
"=""14-07-23""",15:09:00,FINNIFTY,20025.4,20029.15,20019.75,20026.65,0.0
"=""14-07-23""",15:10:00,FINNIFTY,20026.7,20028.95,20024.85,20027.2,0.0
"=""14-07-23""",15:11:00,FINNIFTY,20028.65,20041.0,20025.3,20041.0,0.0
"=""14-07-23""",15:12:00,FINNIFTY,20040.15,20060.4,20040.15,20060.1,0.0
"=""14-07-23""",15:13:00,FINNIFTY,20060.25,20061.45,20058.0,20058.0,0.0
"=""14-07-23""",15:14:00,FINNIFTY,20058.95,20069.45,20055.95,20068.4,0.0
"=""14-07-23""",15:15:00,FINNIFTY,20068.45,20071.75,20063.3,20071.75,0.0
"=""14-07-23""",15:16:00,FINNIFTY,20071.5,20081.05,20071.5,20077.4,0.0
"=""14-07-23""",15:17:00,FINNIFTY,20076.75,20083.55,20076.75,20079.75,0.0
"=""14-07-23""",15:18:00,FINNIFTY,20079.45,20080.3,20073.6,20078.15,0.0
"=""14-07-23""",15:19:00,FINNIFTY,20078.7,20079.35,20075.1,20078.4,0.0
"=""14-07-23""",15:20:00,FINNIFTY,20077.6,20082.0,20076.4,20081.5,0.0
"=""14-07-23""",15:21:00,FINNIFTY,20080.15,20085.0,20077.8,20084.7,0.0
"=""14-07-23""",15:22:00,FINNIFTY,20085.15,20085.85,20075.85,20077.75,0.0
"=""14-07-23""",15:23:00,FINNIFTY,20078.4,20082.0,20076.5,20082.0,0.0
"=""14-07-23""",15:24:00,FINNIFTY,20082.5,20085.5,20082.3,20084.5,0.0
"=""14-07-23""",15:25:00,FINNIFTY,20084.4,20084.6,20073.8,20076.1,0.0
"=""14-07-23""",15:26:00,FINNIFTY,20075.05,20078.05,20074.15,20078.05,0.0
"=""14-07-23""",15:27:00,FINNIFTY,20077.6,20079.35,20074.05,20077.85,0.0
"=""14-07-23""",15:28:00,FINNIFTY,20075.5,20081.15,20074.75,20080.4,0.0
"=""14-07-23""",15:29:00,FINNIFTY,20079.0,20089.0,20077.95,20084.75,0.0
"=""14-07-23""",15:30:00,FINNIFTY,20083.2,20083.2,20083.2,20083.2,0.0
"=""17-07-23""",09:15:00,FINNIFTY,20111.2,20119.2,20080.1,20090.45,0.0
"=""17-07-23""",09:16:00,FINNIFTY,20087.85,20087.85,20061.55,20068.35,0.0
"=""17-07-23""",09:17:00,FINNIFTY,20070.2,20071.15,20037.55,20050.2,0.0
"=""17-07-23""",09:18:00,FINNIFTY,20051.1,20052.85,20034.0,20038.0,0.0
"=""17-07-23""",09:19:00,FINNIFTY,20036.3,20051.25,20035.25,20043.05,0.0
"=""17-07-23""",09:20:00,FINNIFTY,20044.0,20049.7,20033.7,20042.1,0.0
"=""17-07-23""",09:21:00,FINNIFTY,20040.0,20045.55,20014.85,20017.5,0.0
"=""17-07-23""",09:22:00,FINNIFTY,20018.0,20020.75,20013.9,20019.8,0.0
"=""17-07-23""",09:23:00,FINNIFTY,20019.7,20019.7,20004.8,20018.75,0.0
"=""17-07-23""",09:24:00,FINNIFTY,20018.1,20022.35,20011.45,20020.95,0.0
"=""17-07-23""",09:25:00,FINNIFTY,20020.6,20021.45,20010.6,20010.6,0.0
"=""17-07-23""",09:26:00,FINNIFTY,20011.45,20014.25,20003.15,20004.3,0.0
"=""17-07-23""",09:27:00,FINNIFTY,20000.95,20011.1,19999.2,20005.9,0.0
"=""17-07-23""",09:28:00,FINNIFTY,20005.55,20018.8,20005.55,20013.65,0.0
"=""17-07-23""",09:29:00,FINNIFTY,20013.35,20021.15,20012.45,20019.9,0.0
"=""17-07-23""",09:30:00,FINNIFTY,20020.35,20035.6,20020.35,20029.75,0.0
"=""17-07-23""",09:31:00,FINNIFTY,20026.45,20030.7,20021.9,20030.7,0.0
"=""17-07-23""",09:32:00,FINNIFTY,20028.5,20032.25,20020.65,20021.4,0.0
"=""17-07-23""",09:33:00,FINNIFTY,20018.85,20023.4,20010.9,20011.75,0.0
"=""17-07-23""",09:34:00,FINNIFTY,20011.75,20014.2,20008.2,20009.75,0.0
"=""17-07-23""",09:35:00,FINNIFTY,20009.45,20009.55,20003.2,20003.2,0.0
"=""17-07-23""",09:36:00,FINNIFTY,20003.0,20003.0,19994.1,20000.9,0.0
"=""17-07-23""",09:37:00,FINNIFTY,20001.0,20013.2,20000.05,20004.0,0.0
"=""17-07-23""",09:38:00,FINNIFTY,20002.55,20017.2,19997.6,20017.2,0.0
"=""17-07-23""",09:39:00,FINNIFTY,20016.6,20016.6,20005.5,20016.45,0.0
"=""17-07-23""",09:40:00,FINNIFTY,20013.0,20028.0,20013.0,20025.35,0.0
"=""17-07-23""",09:41:00,FINNIFTY,20025.2,20026.3,20008.6,20010.8,0.0
"=""17-07-23""",09:42:00,FINNIFTY,20014.85,20021.95,20007.45,20016.6,0.0
"=""17-07-23""",09:43:00,FINNIFTY,20018.6,20021.35,20015.85,20016.85,0.0
"=""17-07-23""",09:44:00,FINNIFTY,20018.0,20023.2,20016.65,20021.25,0.0
"=""17-07-23""",09:45:00,FINNIFTY,20022.45,20034.3,20022.4,20032.95,0.0
"=""17-07-23""",09:46:00,FINNIFTY,20032.75,20041.05,20025.05,20025.7,0.0
"=""17-07-23""",09:47:00,FINNIFTY,20026.9,20040.15,20024.95,20036.2,0.0
"=""17-07-23""",09:48:00,FINNIFTY,20035.55,20046.65,20034.35,20045.05,0.0
"=""17-07-23""",09:49:00,FINNIFTY,20042.75,20049.1,20039.95,20047.3,0.0
"=""17-07-23""",09:50:00,FINNIFTY,20049.3,20054.45,20045.35,20049.3,0.0
"=""17-07-23""",09:51:00,FINNIFTY,20048.85,20052.15,20042.45,20046.1,0.0
"=""17-07-23""",09:52:00,FINNIFTY,20045.7,20046.5,20039.5,20041.6,0.0
"=""17-07-23""",09:53:00,FINNIFTY,20043.2,20044.05,20039.25,20042.5,0.0
"=""17-07-23""",09:54:00,FINNIFTY,20042.15,20043.7,20036.05,20038.45,0.0
"=""17-07-23""",09:55:00,FINNIFTY,20038.4,20043.35,20038.4,20042.05,0.0
"=""17-07-23""",09:56:00,FINNIFTY,20041.0,20042.15,20032.9,20035.55,0.0
"=""17-07-23""",09:57:00,FINNIFTY,20034.3,20035.9,20022.9,20030.05,0.0
"=""17-07-23""",09:58:00,FINNIFTY,20029.15,20031.65,20026.3,20026.7,0.0
"=""17-07-23""",09:59:00,FINNIFTY,20026.4,20030.0,20024.65,20029.25,0.0
"=""17-07-23""",10:00:00,FINNIFTY,20028.55,20030.7,20019.8,20020.8,0.0
"=""17-07-23""",10:01:00,FINNIFTY,20020.7,20023.25,20019.8,20021.1,0.0
"=""17-07-23""",10:02:00,FINNIFTY,20021.4,20027.55,20020.9,20026.15,0.0
"=""17-07-23""",10:03:00,FINNIFTY,20025.4,20034.5,20025.4,20034.4,0.0
"=""17-07-23""",10:04:00,FINNIFTY,20033.85,20040.5,20033.25,20039.95,0.0
"=""17-07-23""",10:05:00,FINNIFTY,20039.9,20047.75,20039.9,20046.75,0.0
"=""17-07-23""",10:06:00,FINNIFTY,20046.8,20048.85,20046.05,20047.9,0.0
"=""17-07-23""",10:07:00,FINNIFTY,20047.2,20049.5,20041.35,20044.2,0.0
"=""17-07-23""",10:08:00,FINNIFTY,20043.3,20049.2,20043.15,20047.55,0.0
"=""17-07-23""",10:09:00,FINNIFTY,20048.45,20050.25,20044.05,20044.05,0.0
"=""17-07-23""",10:10:00,FINNIFTY,20044.4,20048.35,20041.75,20047.4,0.0
"=""17-07-23""",10:11:00,FINNIFTY,20047.25,20049.1,20039.05,20043.9,0.0
"=""17-07-23""",10:12:00,FINNIFTY,20046.05,20047.1,20042.45,20044.5,0.0
"=""17-07-23""",10:13:00,FINNIFTY,20045.45,20045.55,20039.65,20040.95,0.0
"=""17-07-23""",10:14:00,FINNIFTY,20041.05,20042.3,20037.2,20040.9,0.0
"=""17-07-23""",10:15:00,FINNIFTY,20042.85,20045.9,20036.35,20037.3,0.0
"=""17-07-23""",10:16:00,FINNIFTY,20037.0,20040.85,20035.55,20040.75,0.0
"=""17-07-23""",10:17:00,FINNIFTY,20041.1,20050.05,20038.9,20050.0,0.0
"=""17-07-23""",10:18:00,FINNIFTY,20049.95,20052.25,20047.6,20052.2,0.0
"=""17-07-23""",10:19:00,FINNIFTY,20052.95,20054.7,20049.65,20054.1,0.0
"=""17-07-23""",10:20:00,FINNIFTY,20054.15,20058.85,20054.1,20056.7,0.0
"=""17-07-23""",10:21:00,FINNIFTY,20056.5,20057.75,20047.3,20047.75,0.0
"=""17-07-23""",10:22:00,FINNIFTY,20047.25,20048.3,20040.95,20041.05,0.0
"=""17-07-23""",10:23:00,FINNIFTY,20041.0,20041.25,20027.55,20029.3,0.0
"=""17-07-23""",10:24:00,FINNIFTY,20029.4,20029.4,20018.4,20018.8,0.0
"=""17-07-23""",10:25:00,FINNIFTY,20018.95,20020.4,20015.65,20015.65,0.0
"=""17-07-23""",10:26:00,FINNIFTY,20014.85,20015.05,20007.25,20009.5,0.0
"=""17-07-23""",10:27:00,FINNIFTY,20008.2,20012.0,20004.1,20004.2,0.0
"=""17-07-23""",10:28:00,FINNIFTY,20004.55,20005.9,20000.6,20001.95,0.0
"=""17-07-23""",10:29:00,FINNIFTY,20002.8,20003.8,19996.45,19998.3,0.0
"=""17-07-23""",10:30:00,FINNIFTY,19998.5,20016.85,19998.5,20013.3,0.0
"=""17-07-23""",10:31:00,FINNIFTY,20013.3,20014.2,20011.65,20012.1,0.0
"=""17-07-23""",10:32:00,FINNIFTY,20011.9,20013.1,20010.7,20012.1,0.0
"=""17-07-23""",10:33:00,FINNIFTY,20013.0,20015.3,20012.15,20013.7,0.0
"=""17-07-23""",10:34:00,FINNIFTY,20012.55,20018.25,20011.6,20017.25,0.0
"=""17-07-23""",10:35:00,FINNIFTY,20016.75,20021.05,20016.75,20020.8,0.0
"=""17-07-23""",10:36:00,FINNIFTY,20020.8,20026.8,20020.8,20026.25,0.0
"=""17-07-23""",10:37:00,FINNIFTY,20025.95,20027.25,20017.6,20017.6,0.0
"=""17-07-23""",10:38:00,FINNIFTY,20017.2,20020.1,20011.6,20019.2,0.0
"=""17-07-23""",10:39:00,FINNIFTY,20018.45,20033.75,20018.45,20033.65,0.0
"=""17-07-23""",10:40:00,FINNIFTY,20033.85,20034.25,20017.35,20019.45,0.0
"=""17-07-23""",10:41:00,FINNIFTY,20017.85,20020.65,20015.6,20015.6,0.0
"=""17-07-23""",10:42:00,FINNIFTY,20014.5,20019.4,20014.5,20017.6,0.0
"=""17-07-23""",10:43:00,FINNIFTY,20017.35,20022.1,20014.35,20015.65,0.0
"=""17-07-23""",10:44:00,FINNIFTY,20015.5,20017.1,20006.8,20010.9,0.0
"=""17-07-23""",10:45:00,FINNIFTY,20012.3,20012.3,20007.5,20009.2,0.0
"=""17-07-23""",10:46:00,FINNIFTY,20008.45,20017.95,20007.65,20015.45,0.0
"=""17-07-23""",10:47:00,FINNIFTY,20015.3,20020.25,20015.1,20016.9,0.0
"=""17-07-23""",10:48:00,FINNIFTY,20015.8,20016.6,20012.45,20014.6,0.0
"=""17-07-23""",10:49:00,FINNIFTY,20014.45,20021.55,20014.45,20020.7,0.0
"=""17-07-23""",10:50:00,FINNIFTY,20020.9,20022.05,20014.4,20020.95,0.0
"=""17-07-23""",10:51:00,FINNIFTY,20021.15,20024.3,20011.3,20011.3,0.0
"=""17-07-23""",10:52:00,FINNIFTY,20011.5,20014.1,20006.9,20009.0,0.0
"=""17-07-23""",10:53:00,FINNIFTY,20009.65,20014.25,20009.5,20012.0,0.0
"=""17-07-23""",10:54:00,FINNIFTY,20010.9,20016.95,20006.4,20015.15,0.0
"=""17-07-23""",10:55:00,FINNIFTY,20017.95,20020.4,20010.8,20018.45,0.0
"=""17-07-23""",10:56:00,FINNIFTY,20018.5,20034.15,20018.5,20029.3,0.0
"=""17-07-23""",10:57:00,FINNIFTY,20030.2,20036.05,20028.45,20033.65,0.0
"=""17-07-23""",10:58:00,FINNIFTY,20037.95,20039.3,20030.6,20036.25,0.0
"=""17-07-23""",10:59:00,FINNIFTY,20033.2,20036.2,20021.7,20022.35,0.0
"=""17-07-23""",11:00:00,FINNIFTY,20021.5,20023.2,20015.95,20016.2,0.0
"=""17-07-23""",11:01:00,FINNIFTY,20016.6,20017.35,20009.65,20009.75,0.0
"=""17-07-23""",11:02:00,FINNIFTY,20009.9,20011.25,20007.35,20007.35,0.0
"=""17-07-23""",11:03:00,FINNIFTY,20007.1,20012.55,20004.85,20012.3,0.0
"=""17-07-23""",11:04:00,FINNIFTY,20012.25,20016.9,20011.25,20016.6,0.0
"=""17-07-23""",11:05:00,FINNIFTY,20016.4,20020.6,20016.1,20019.5,0.0
"=""17-07-23""",11:06:00,FINNIFTY,20020.55,20024.3,20016.85,20019.25,0.0
"=""17-07-23""",11:07:00,FINNIFTY,20017.95,20023.6,20017.6,20022.1,0.0
"=""17-07-23""",11:08:00,FINNIFTY,20022.45,20022.8,20017.8,20018.25,0.0
"=""17-07-23""",11:09:00,FINNIFTY,20019.45,20020.6,20018.0,20019.35,0.0
"=""17-07-23""",11:10:00,FINNIFTY,20020.9,20020.9,20015.3,20015.7,0.0
"=""17-07-23""",11:11:00,FINNIFTY,20014.8,20015.35,20007.0,20009.5,0.0
"=""17-07-23""",11:12:00,FINNIFTY,20007.2,20010.1,20003.35,20008.25,0.0
"=""17-07-23""",11:13:00,FINNIFTY,20008.05,20013.5,20007.35,20010.3,0.0
"=""17-07-23""",11:14:00,FINNIFTY,20010.5,20011.25,20008.5,20011.1,0.0
"=""17-07-23""",11:15:00,FINNIFTY,20010.75,20011.55,20009.05,20010.25,0.0
"=""17-07-23""",11:16:00,FINNIFTY,20010.8,20014.5,20010.15,20012.25,0.0
"=""17-07-23""",11:17:00,FINNIFTY,20012.65,20017.15,20010.0,20011.7,0.0
"=""17-07-23""",11:18:00,FINNIFTY,20012.55,20012.7,20002.8,20004.85,0.0
"=""17-07-23""",11:19:00,FINNIFTY,20005.15,20005.15,19996.9,19998.3,0.0
"=""17-07-23""",11:20:00,FINNIFTY,19998.25,19998.55,19990.95,19992.4,0.0
"=""17-07-23""",11:21:00,FINNIFTY,19991.65,19997.05,19991.65,19994.65,0.0
"=""17-07-23""",11:22:00,FINNIFTY,19994.8,19998.5,19993.75,19996.7,0.0
"=""17-07-23""",11:23:00,FINNIFTY,19997.05,20000.7,19996.35,19997.1,0.0
"=""17-07-23""",11:24:00,FINNIFTY,19997.15,19998.65,19993.85,19996.25,0.0
"=""17-07-23""",11:25:00,FINNIFTY,19995.65,19996.0,19993.45,19995.7,0.0
"=""17-07-23""",11:26:00,FINNIFTY,19995.95,20004.0,19994.95,20002.95,0.0
"=""17-07-23""",11:27:00,FINNIFTY,20001.65,20007.65,20001.55,20006.8,0.0
"=""17-07-23""",11:28:00,FINNIFTY,20006.55,20010.05,20005.05,20010.0,0.0
"=""17-07-23""",11:29:00,FINNIFTY,20010.35,20015.9,20007.25,20015.7,0.0
"=""17-07-23""",11:30:00,FINNIFTY,20015.9,20020.7,20015.8,20020.1,0.0
"=""17-07-23""",11:31:00,FINNIFTY,20019.75,20021.5,20009.4,20010.75,0.0
"=""17-07-23""",11:32:00,FINNIFTY,20010.7,20011.45,20003.4,20005.6,0.0
"=""17-07-23""",11:33:00,FINNIFTY,20006.25,20006.7,20003.9,20006.05,0.0
"=""17-07-23""",11:34:00,FINNIFTY,20005.7,20006.9,20000.85,20002.0,0.0
"=""17-07-23""",11:35:00,FINNIFTY,20001.55,20002.1,19995.45,19997.45,0.0
"=""17-07-23""",11:36:00,FINNIFTY,19997.75,19999.6,19994.4,19999.2,0.0
"=""17-07-23""",11:37:00,FINNIFTY,19998.4,20005.5,19997.7,20004.7,0.0
"=""17-07-23""",11:38:00,FINNIFTY,20005.75,20007.2,20002.05,20005.65,0.0
"=""17-07-23""",11:39:00,FINNIFTY,20005.9,20009.5,20004.8,20009.5,0.0
"=""17-07-23""",11:40:00,FINNIFTY,20009.3,20010.0,20003.55,20005.15,0.0
"=""17-07-23""",11:41:00,FINNIFTY,20005.4,20008.55,20003.0,20008.0,0.0
"=""17-07-23""",11:42:00,FINNIFTY,20007.9,20013.4,20005.35,20012.75,0.0
"=""17-07-23""",11:43:00,FINNIFTY,20012.35,20012.65,20008.3,20009.3,0.0
"=""17-07-23""",11:44:00,FINNIFTY,20010.5,20012.5,20008.0,20010.05,0.0
"=""17-07-23""",11:45:00,FINNIFTY,20010.65,20013.0,20009.15,20009.6,0.0
"=""17-07-23""",11:46:00,FINNIFTY,20010.85,20011.4,20005.4,20006.0,0.0
"=""17-07-23""",11:47:00,FINNIFTY,20007.3,20007.3,20000.65,20002.1,0.0
"=""17-07-23""",11:48:00,FINNIFTY,20002.35,20004.8,20000.4,20003.3,0.0
"=""17-07-23""",11:49:00,FINNIFTY,20003.15,20003.95,20000.3,20001.15,0.0
"=""17-07-23""",11:50:00,FINNIFTY,20001.6,20001.85,19996.45,19998.45,0.0
"=""17-07-23""",11:51:00,FINNIFTY,19996.8,20002.8,19996.8,19999.4,0.0
"=""17-07-23""",11:52:00,FINNIFTY,19999.55,20006.3,19999.45,20004.85,0.0
"=""17-07-23""",11:53:00,FINNIFTY,20005.2,20008.25,19994.85,19996.5,0.0
"=""17-07-23""",11:54:00,FINNIFTY,19995.15,19998.9,19992.5,19992.7,0.0
"=""17-07-23""",11:55:00,FINNIFTY,19992.3,19992.3,19984.6,19990.0,0.0
"=""17-07-23""",11:56:00,FINNIFTY,19990.65,19998.45,19990.25,19996.3,0.0
"=""17-07-23""",11:57:00,FINNIFTY,19997.35,20001.85,19996.85,19999.05,0.0
"=""17-07-23""",11:58:00,FINNIFTY,19999.05,20003.4,19998.35,20000.2,0.0
"=""17-07-23""",11:59:00,FINNIFTY,20000.95,20003.15,19999.6,20001.75,0.0
"=""17-07-23""",12:00:00,FINNIFTY,20002.4,20003.75,19998.15,19999.45,0.0
"=""17-07-23""",12:01:00,FINNIFTY,19997.55,20001.15,19996.2,19998.95,0.0
"=""17-07-23""",12:02:00,FINNIFTY,19999.6,20006.4,19999.6,20004.35,0.0
"=""17-07-23""",12:03:00,FINNIFTY,20004.85,20010.6,20002.5,20008.95,0.0
"=""17-07-23""",12:04:00,FINNIFTY,20008.25,20009.1,20005.35,20008.25,0.0
"=""17-07-23""",12:05:00,FINNIFTY,20007.8,20010.35,20007.2,20009.4,0.0
"=""17-07-23""",12:06:00,FINNIFTY,20009.25,20011.0,20007.0,20010.15,0.0
"=""17-07-23""",12:07:00,FINNIFTY,20009.7,20016.25,20008.55,20014.95,0.0
"=""17-07-23""",12:08:00,FINNIFTY,20015.4,20018.7,20014.8,20017.2,0.0
"=""17-07-23""",12:09:00,FINNIFTY,20017.65,20029.25,20016.55,20023.5,0.0
"=""17-07-23""",12:10:00,FINNIFTY,20021.9,20022.9,20012.65,20016.4,0.0
"=""17-07-23""",12:11:00,FINNIFTY,20014.55,20018.85,20010.8,20013.15,0.0
"=""17-07-23""",12:12:00,FINNIFTY,20011.35,20021.3,20009.85,20019.75,0.0
"=""17-07-23""",12:13:00,FINNIFTY,20020.85,20031.15,20013.1,20025.3,0.0
"=""17-07-23""",12:14:00,FINNIFTY,20028.15,20028.15,20019.5,20021.6,0.0
"=""17-07-23""",12:15:00,FINNIFTY,20020.9,20024.45,20019.05,20021.15,0.0
"=""17-07-23""",12:16:00,FINNIFTY,20020.95,20024.2,20020.55,20022.5,0.0
"=""17-07-23""",12:17:00,FINNIFTY,20020.85,20025.05,20018.6,20022.6,0.0
"=""17-07-23""",12:18:00,FINNIFTY,20022.05,20028.45,20021.1,20027.4,0.0
"=""17-07-23""",12:19:00,FINNIFTY,20027.45,20032.55,20026.5,20032.55,0.0
"=""17-07-23""",12:20:00,FINNIFTY,20032.7,20034.05,20027.45,20029.85,0.0
"=""17-07-23""",12:21:00,FINNIFTY,20030.4,20030.4,20022.15,20025.5,0.0
"=""17-07-23""",12:22:00,FINNIFTY,20025.05,20028.7,20022.65,20025.2,0.0
"=""17-07-23""",12:23:00,FINNIFTY,20025.95,20029.9,20025.05,20027.65,0.0
"=""17-07-23""",12:24:00,FINNIFTY,20029.05,20031.55,20026.8,20027.95,0.0
"=""17-07-23""",12:25:00,FINNIFTY,20027.3,20031.3,20027.3,20030.5,0.0
"=""17-07-23""",12:26:00,FINNIFTY,20030.35,20038.55,20028.95,20036.65,0.0
"=""17-07-23""",12:27:00,FINNIFTY,20036.95,20043.95,20036.35,20040.2,0.0
"=""17-07-23""",12:28:00,FINNIFTY,20040.3,20044.5,20037.2,20041.8,0.0
"=""17-07-23""",12:29:00,FINNIFTY,20041.75,20043.0,20024.75,20024.75,0.0
"=""17-07-23""",12:30:00,FINNIFTY,20024.45,20035.0,20022.3,20034.7,0.0
"=""17-07-23""",12:31:00,FINNIFTY,20034.7,20040.1,20033.85,20036.8,0.0
"=""17-07-23""",12:32:00,FINNIFTY,20036.9,20039.6,20036.15,20039.6,0.0
"=""17-07-23""",12:33:00,FINNIFTY,20038.65,20050.85,20038.25,20048.8,0.0
"=""17-07-23""",12:34:00,FINNIFTY,20049.0,20049.7,20045.35,20048.45,0.0
"=""17-07-23""",12:35:00,FINNIFTY,20047.65,20050.7,20041.3,20042.3,0.0
"=""17-07-23""",12:36:00,FINNIFTY,20043.0,20043.25,20038.15,20038.5,0.0
"=""17-07-23""",12:37:00,FINNIFTY,20039.65,20040.3,20029.1,20030.85,0.0
"=""17-07-23""",12:38:00,FINNIFTY,20029.75,20035.7,20029.75,20033.05,0.0
"=""17-07-23""",12:39:00,FINNIFTY,20034.35,20035.05,20030.65,20031.35,0.0
"=""17-07-23""",12:40:00,FINNIFTY,20030.85,20032.05,20028.35,20029.35,0.0
"=""17-07-23""",12:41:00,FINNIFTY,20027.9,20027.9,20022.0,20023.6,0.0
"=""17-07-23""",12:42:00,FINNIFTY,20022.3,20025.05,20021.75,20025.05,0.0
"=""17-07-23""",12:43:00,FINNIFTY,20024.0,20027.2,20020.25,20021.4,0.0
"=""17-07-23""",12:44:00,FINNIFTY,20020.6,20024.7,20017.0,20018.6,0.0
"=""17-07-23""",12:45:00,FINNIFTY,20018.5,20019.75,20014.75,20019.7,0.0
"=""17-07-23""",12:46:00,FINNIFTY,20019.35,20025.5,20010.75,20012.5,0.0
"=""17-07-23""",12:47:00,FINNIFTY,20012.7,20032.45,20011.15,20022.45,0.0
"=""17-07-23""",12:48:00,FINNIFTY,20020.6,20041.6,20020.6,20035.25,0.0
"=""17-07-23""",12:49:00,FINNIFTY,20035.3,20064.45,20032.75,20060.3,0.0
"=""17-07-23""",12:50:00,FINNIFTY,20059.45,20076.3,20049.7,20069.95,0.0
"=""17-07-23""",12:51:00,FINNIFTY,20067.8,20086.2,20062.8,20079.65,0.0
"=""17-07-23""",12:52:00,FINNIFTY,20077.5,20082.4,20070.8,20077.5,0.0
"=""17-07-23""",12:53:00,FINNIFTY,20077.3,20079.5,20070.35,20075.7,0.0
"=""17-07-23""",12:54:00,FINNIFTY,20077.7,20078.35,20066.4,20072.35,0.0
"=""17-07-23""",12:55:00,FINNIFTY,20071.6,20074.3,20056.0,20058.3,0.0
"=""17-07-23""",12:56:00,FINNIFTY,20060.85,20062.75,20057.4,20062.65,0.0
"=""17-07-23""",12:57:00,FINNIFTY,20062.75,20073.25,20062.75,20072.6,0.0
"=""17-07-23""",12:58:00,FINNIFTY,20073.45,20081.1,20073.45,20078.5,0.0
"=""17-07-23""",12:59:00,FINNIFTY,20078.65,20079.8,20065.8,20069.2,0.0
"=""17-07-23""",13:00:00,FINNIFTY,20069.7,20072.35,20065.45,20068.25,0.0
"=""17-07-23""",13:01:00,FINNIFTY,20068.8,20074.35,20068.8,20074.0,0.0
"=""17-07-23""",13:02:00,FINNIFTY,20074.45,20074.7,20066.15,20068.15,0.0
"=""17-07-23""",13:03:00,FINNIFTY,20067.6,20071.0,20066.75,20070.05,0.0
"=""17-07-23""",13:04:00,FINNIFTY,20071.05,20074.4,20070.6,20072.35,0.0
"=""17-07-23""",13:05:00,FINNIFTY,20072.2,20089.95,20071.55,20083.15,0.0
"=""17-07-23""",13:06:00,FINNIFTY,20083.2,20085.95,20080.65,20083.4,0.0
"=""17-07-23""",13:07:00,FINNIFTY,20084.0,20087.35,20081.8,20081.8,0.0
"=""17-07-23""",13:08:00,FINNIFTY,20082.45,20085.9,20079.2,20080.7,0.0
"=""17-07-23""",13:09:00,FINNIFTY,20080.15,20085.75,20074.85,20084.8,0.0
"=""17-07-23""",13:10:00,FINNIFTY,20084.8,20102.6,20084.8,20095.25,0.0
"=""17-07-23""",13:11:00,FINNIFTY,20096.5,20113.95,20096.5,20113.95,0.0
"=""17-07-23""",13:12:00,FINNIFTY,20112.1,20120.6,20110.95,20114.4,0.0
"=""17-07-23""",13:13:00,FINNIFTY,20114.4,20122.3,20112.65,20118.2,0.0
"=""17-07-23""",13:14:00,FINNIFTY,20117.25,20131.85,20117.25,20131.85,0.0
"=""17-07-23""",13:15:00,FINNIFTY,20131.8,20135.8,20121.8,20122.35,0.0
"=""17-07-23""",13:16:00,FINNIFTY,20123.95,20130.5,20119.8,20127.6,0.0
"=""17-07-23""",13:17:00,FINNIFTY,20128.9,20148.35,20128.9,20143.6,0.0
"=""17-07-23""",13:18:00,FINNIFTY,20143.8,20150.0,20142.7,20149.35,0.0
"=""17-07-23""",13:19:00,FINNIFTY,20148.6,20150.5,20142.0,20143.65,0.0
"=""17-07-23""",13:20:00,FINNIFTY,20141.65,20143.55,20130.45,20133.8,0.0
"=""17-07-23""",13:21:00,FINNIFTY,20134.5,20134.5,20122.8,20125.05,0.0
"=""17-07-23""",13:22:00,FINNIFTY,20125.95,20136.9,20125.15,20135.15,0.0
"=""17-07-23""",13:23:00,FINNIFTY,20133.85,20154.6,20133.85,20154.5,0.0
"=""17-07-23""",13:24:00,FINNIFTY,20154.9,20169.05,20154.25,20167.95,0.0
"=""17-07-23""",13:25:00,FINNIFTY,20168.85,20173.15,20159.5,20159.5,0.0
