date,time,symbol,open,high,low,close,volume
"=""10-04-23""",14:00:00,FINNIFTY,18420.5,18429.1992,18420.5,18426.4492,0.0
"=""10-04-23""",14:01:00,FINNIFTY,18426.9004,18431.5508,18426.6504,18429.1504,0.0
"=""10-04-23""",14:02:00,FINNIFTY,18429.5996,18430.5508,18418.6992,18421.6504,0.0
"=""10-04-23""",14:03:00,FINNIFTY,18422.5996,18424.0996,18409.8008,18412.1504,0.0
"=""10-04-23""",14:04:00,FINNIFTY,18412.5996,18418.6992,18409.5,18417.9004,0.0
"=""10-04-23""",14:05:00,FINNIFTY,18416.9004,18418.25,18409.9492,18412.5508,0.0
"=""10-04-23""",14:06:00,FINNIFTY,18410.3008,18413.5996,18407.9492,18411.5,0.0
"=""10-04-23""",14:07:00,FINNIFTY,18409.75,18418.9492,18409.75,18417.8496,0.0
"=""10-04-23""",14:08:00,FINNIFTY,18418.0996,18418.0996,18406.6992,18416.75,0.0
"=""10-04-23""",14:09:00,FINNIFTY,18417.3008,18418.8496,18409.0996,18409.5508,0.0
"=""10-04-23""",14:10:00,FINNIFTY,18410.4492,18413.9004,18407.6992,18408.75,0.0
"=""10-04-23""",14:11:00,FINNIFTY,18408.0,18409.0508,18400.9492,18400.9492,0.0
"=""10-04-23""",14:12:00,FINNIFTY,18402.0,18405.25,18399.5996,18402.4004,0.0
"=""10-04-23""",14:13:00,FINNIFTY,18402.5,18402.5996,18397.4004,18398.1504,0.0
"=""10-04-23""",14:14:00,FINNIFTY,18398.8496,18401.8496,18390.5996,18394.5508,0.0
"=""10-04-23""",14:15:00,FINNIFTY,18395.25,18395.8008,18389.9004,18395.6992,0.0
"=""10-04-23""",14:16:00,FINNIFTY,18396.0996,18398.3008,18390.9492,18392.8496,0.0
"=""10-04-23""",14:17:00,FINNIFTY,18393.4492,18394.1504,18386.25,18386.3496,0.0
"=""10-04-23""",14:18:00,FINNIFTY,18385.4492,18385.4492,18356.1992,18366.5996,0.0
"=""10-04-23""",14:19:00,FINNIFTY,18366.5508,18368.6992,18352.9004,18359.75,0.0
"=""10-04-23""",14:20:00,FINNIFTY,18361.3496,18365.9004,18348.8496,18365.9004,0.0
"=""10-04-23""",14:21:00,FINNIFTY,18365.6504,18368.0508,18360.0996,18365.9004,0.0
"=""10-04-23""",14:22:00,FINNIFTY,18365.8008,18371.8008,18365.3496,18371.8008,0.0
"=""10-04-23""",14:23:00,FINNIFTY,18372.4004,18380.3008,18371.3008,18379.0,0.0
"=""10-04-23""",14:24:00,FINNIFTY,18378.9492,18383.3008,18377.4004,18382.0996,0.0
"=""10-04-23""",14:25:00,FINNIFTY,18382.0,18385.4492,18378.1992,18379.75,0.0
"=""10-04-23""",14:26:00,FINNIFTY,18380.1992,18381.3008,18376.75,18381.0996,0.0
"=""10-04-23""",14:27:00,FINNIFTY,18380.8008,18381.5,18366.4492,18367.25,0.0
"=""10-04-23""",14:28:00,FINNIFTY,18366.4492,18367.25,18359.4004,18361.0,0.0
"=""10-04-23""",14:29:00,FINNIFTY,18359.6992,18377.5508,18358.75,18377.5508,0.0
"=""10-04-23""",14:30:00,FINNIFTY,18377.1504,18377.1504,18366.4492,18367.9004,0.0
"=""10-04-23""",14:31:00,FINNIFTY,18367.3496,18368.75,18363.0,18365.4004,0.0
"=""10-04-23""",14:32:00,FINNIFTY,18366.0,18368.3008,18361.5,18365.6504,0.0
"=""10-04-23""",14:33:00,FINNIFTY,18365.5996,18372.0,18363.4492,18369.9492,0.0
"=""10-04-23""",14:34:00,FINNIFTY,18370.5996,18383.1504,18368.0996,18382.25,0.0
"=""10-04-23""",14:35:00,FINNIFTY,18380.9492,18384.3008,18375.4492,18384.1992,0.0
"=""10-04-23""",14:36:00,FINNIFTY,18384.75,18386.0996,18381.8496,18383.3496,0.0
"=""10-04-23""",14:37:00,FINNIFTY,18383.0,18388.3008,18381.1504,18385.5996,0.0
"=""10-04-23""",14:38:00,FINNIFTY,18386.6992,18388.0996,18380.4004,18387.0,0.0
"=""10-04-23""",14:39:00,FINNIFTY,18388.0,18396.6504,18377.4004,18379.1504,0.0
"=""10-04-23""",14:40:00,FINNIFTY,18380.0508,18388.25,18374.75,18387.6504,0.0
"=""10-04-23""",14:41:00,FINNIFTY,18388.25,18388.5,18379.6504,18383.6992,0.0
"=""10-04-23""",14:42:00,FINNIFTY,18385.3008,18393.1992,18383.0508,18391.25,0.0
"=""10-04-23""",14:43:00,FINNIFTY,18391.5996,18393.75,18385.6504,18385.6504,0.0
"=""10-04-23""",14:44:00,FINNIFTY,18386.5508,18391.6504,18384.8008,18388.6504,0.0
"=""10-04-23""",14:45:00,FINNIFTY,18387.9004,18395.75,18387.0,18395.75,0.0
"=""10-04-23""",14:46:00,FINNIFTY,18395.1992,18403.25,18394.0996,18400.75,0.0
"=""10-04-23""",14:47:00,FINNIFTY,18400.0996,18402.4004,18396.25,18400.4492,0.0
"=""10-04-23""",14:48:00,FINNIFTY,18400.8008,18403.25,18398.5,18401.0996,0.0
"=""10-04-23""",14:49:00,FINNIFTY,18401.4492,18403.0,18395.9492,18396.9492,0.0
"=""10-04-23""",14:50:00,FINNIFTY,18397.0996,18398.25,18383.3496,18383.4004,0.0
"=""10-04-23""",14:51:00,FINNIFTY,18382.6504,18385.0,18380.8496,18381.4004,0.0
"=""10-04-23""",14:52:00,FINNIFTY,18381.25,18392.3008,18377.75,18390.3496,0.0
"=""10-04-23""",14:53:00,FINNIFTY,18390.0996,18393.5996,18379.4492,18385.6504,0.0
"=""10-04-23""",14:54:00,FINNIFTY,18384.25,18389.0996,18384.25,18388.1504,0.0
"=""10-04-23""",14:55:00,FINNIFTY,18388.6504,18392.5508,18384.9004,18392.3008,0.0
"=""10-04-23""",14:56:00,FINNIFTY,18391.6504,18394.6504,18389.5996,18394.4492,0.0
"=""10-04-23""",14:57:00,FINNIFTY,18394.25,18395.4004,18390.9492,18393.0508,0.0
"=""10-04-23""",14:58:00,FINNIFTY,18392.9004,18392.9004,18373.0508,18375.5996,0.0
"=""10-04-23""",14:59:00,FINNIFTY,18377.3496,18384.8008,18375.0,18382.6504,0.0
"=""10-04-23""",15:00:00,FINNIFTY,18383.8496,18383.9492,18377.1992,18382.9004,0.0
"=""10-04-23""",15:01:00,FINNIFTY,18383.0508,18391.0996,18380.6992,18389.3496,0.0
"=""10-04-23""",15:02:00,FINNIFTY,18388.5508,18392.4004,18386.9492,18392.4004,0.0
"=""10-04-23""",15:03:00,FINNIFTY,18393.0996,18400.8008,18392.25,18398.8496,0.0
"=""10-04-23""",15:04:00,FINNIFTY,18399.3008,18405.25,18398.9004,18403.6992,0.0
"=""10-04-23""",15:05:00,FINNIFTY,18403.1992,18408.5996,18401.1992,18401.6504,0.0
"=""10-04-23""",15:06:00,FINNIFTY,18400.4004,18405.1504,18399.0,18401.1504,0.0
"=""10-04-23""",15:07:00,FINNIFTY,18401.1504,18405.4492,18397.3496,18400.0508,0.0
"=""10-04-23""",15:08:00,FINNIFTY,18399.6504,18402.6504,18395.1992,18395.9492,0.0
"=""10-04-23""",15:09:00,FINNIFTY,18395.5996,18401.6504,18389.25,18392.4004,0.0
"=""10-04-23""",15:10:00,FINNIFTY,18393.0,18396.75,18390.1992,18395.3008,0.0
"=""10-04-23""",15:11:00,FINNIFTY,18394.9492,18400.4004,18394.9492,18399.25,0.0
"=""10-04-23""",15:12:00,FINNIFTY,18399.3008,18402.6504,18390.3496,18391.1992,0.0
"=""10-04-23""",15:13:00,FINNIFTY,18390.6992,18393.0996,18388.0996,18391.8008,0.0
"=""10-04-23""",15:14:00,FINNIFTY,18390.6504,18392.5996,18380.8496,18382.75,0.0
"=""10-04-23""",15:15:00,FINNIFTY,18384.4492,18392.9004,18381.5508,18389.9492,0.0
"=""10-04-23""",15:16:00,FINNIFTY,18391.5508,18395.1992,18387.75,18393.6992,0.0
"=""10-04-23""",15:17:00,FINNIFTY,18394.8496,18397.25,18391.8008,18394.75,0.0
"=""10-04-23""",15:18:00,FINNIFTY,18395.1992,18398.1992,18389.25,18391.4004,0.0
"=""10-04-23""",15:19:00,FINNIFTY,18392.9492,18394.3008,18386.8496,18391.8496,0.0
"=""10-04-23""",15:20:00,FINNIFTY,18392.5508,18393.5996,18381.9004,18389.5996,0.0
"=""10-04-23""",15:21:00,FINNIFTY,18391.3008,18393.8496,18389.4004,18392.4004,0.0
"=""10-04-23""",15:22:00,FINNIFTY,18392.4492,18394.4004,18388.5508,18388.5508,0.0
"=""10-04-23""",15:23:00,FINNIFTY,18390.3496,18390.3496,18379.8008,18381.25,0.0
"=""10-04-23""",15:24:00,FINNIFTY,18382.5,18388.9004,18376.75,18387.9004,0.0
"=""10-04-23""",15:25:00,FINNIFTY,18391.0,18396.1504,18389.5996,18394.8008,0.0
"=""10-04-23""",15:26:00,FINNIFTY,18392.9492,18395.0,18387.9004,18390.3496,0.0
"=""10-04-23""",15:27:00,FINNIFTY,18390.0,18392.5,18388.5508,18389.0,0.0
"=""10-04-23""",15:28:00,FINNIFTY,18389.8496,18390.0996,18378.4004,18378.4004,0.0
"=""10-04-23""",15:29:00,FINNIFTY,18376.4492,18378.8496,18361.4492,18368.0508,0.0
"=""11-04-23""",09:15:00,FINNIFTY,18518.6992,18537.75,18459.4004,18480.25,0.0
"=""11-04-23""",09:16:00,FINNIFTY,18480.1504,18488.1504,18479.0996,18486.9004,0.0
"=""11-04-23""",09:17:00,FINNIFTY,18487.3008,18491.4004,18463.8008,18464.5996,0.0
"=""11-04-23""",09:18:00,FINNIFTY,18465.9492,18477.6504,18461.9492,18475.5,0.0
"=""11-04-23""",09:19:00,FINNIFTY,18476.4004,18480.0,18464.0,18466.75,0.0
"=""11-04-23""",09:20:00,FINNIFTY,18469.1504,18480.6504,18468.75,18471.0,0.0
"=""11-04-23""",09:21:00,FINNIFTY,18475.0996,18487.4492,18470.9492,18480.8008,0.0
"=""11-04-23""",09:22:00,FINNIFTY,18478.0508,18492.5508,18475.6504,18491.75,0.0
"=""11-04-23""",09:23:00,FINNIFTY,18487.0996,18494.0508,18485.4004,18489.5996,0.0
"=""11-04-23""",09:24:00,FINNIFTY,18488.6992,18498.8496,18486.25,18495.4492,0.0
"=""11-04-23""",09:25:00,FINNIFTY,18492.9004,18492.9004,18479.0996,18489.75,0.0
"=""11-04-23""",09:26:00,FINNIFTY,18489.6504,18504.1504,18488.8496,18504.1504,0.0
"=""11-04-23""",09:27:00,FINNIFTY,18504.0,18508.9004,18501.4004,18504.3008,0.0
"=""11-04-23""",09:28:00,FINNIFTY,18502.9492,18508.5508,18499.5,18500.75,0.0
"=""11-04-23""",09:29:00,FINNIFTY,18500.75,18507.4492,18497.0996,18504.0,0.0
"=""11-04-23""",09:30:00,FINNIFTY,18505.5508,18512.4492,18503.5,18510.1992,0.0
"=""11-04-23""",09:31:00,FINNIFTY,18508.9004,18512.5,18505.8496,18506.4492,0.0
"=""11-04-23""",09:32:00,FINNIFTY,18507.4492,18516.25,18506.6504,18514.9492,0.0
"=""11-04-23""",09:33:00,FINNIFTY,18511.5,18516.0996,18506.5,18509.5508,0.0
"=""11-04-23""",09:34:00,FINNIFTY,18510.8008,18524.75,18508.6504,18515.5,0.0
"=""11-04-23""",09:35:00,FINNIFTY,18515.4492,18526.5996,18513.0,18520.5508,0.0
"=""11-04-23""",09:36:00,FINNIFTY,18520.3496,18520.6992,18505.1992,18511.4492,0.0
"=""11-04-23""",09:37:00,FINNIFTY,18512.0,18512.8008,18505.75,18512.8008,0.0
"=""11-04-23""",09:38:00,FINNIFTY,18513.1992,18522.4492,18512.9004,18516.6504,0.0
"=""11-04-23""",09:39:00,FINNIFTY,18516.75,18520.0508,18515.9492,18518.8008,0.0
"=""11-04-23""",09:40:00,FINNIFTY,18516.5996,18521.6504,18515.1504,18519.1504,0.0
"=""11-04-23""",09:41:00,FINNIFTY,18518.75,18520.9004,18514.9492,18515.8496,0.0
"=""11-04-23""",09:42:00,FINNIFTY,18516.8008,18524.6504,18513.3496,18524.6504,0.0
"=""11-04-23""",09:43:00,FINNIFTY,18522.0508,18525.5996,18514.5996,18514.5996,0.0
"=""11-04-23""",09:44:00,FINNIFTY,18517.1504,18519.25,18503.25,18507.5,0.0
"=""11-04-23""",09:45:00,FINNIFTY,18506.8008,18518.1992,18505.4492,18514.3496,0.0
"=""11-04-23""",09:46:00,FINNIFTY,18514.0508,18524.4492,18514.0508,18519.9492,0.0
"=""11-04-23""",09:47:00,FINNIFTY,18520.5,18524.5508,18514.6992,18523.8496,0.0
"=""11-04-23""",09:48:00,FINNIFTY,18522.0508,18524.75,18515.8496,18516.4004,0.0
"=""11-04-23""",09:49:00,FINNIFTY,18515.8008,18516.1992,18506.0508,18516.1992,0.0
"=""11-04-23""",09:50:00,FINNIFTY,18514.5996,18522.5,18512.0996,18512.9004,0.0
"=""11-04-23""",09:51:00,FINNIFTY,18513.0508,18518.4004,18513.0508,18514.0996,0.0
"=""11-04-23""",09:52:00,FINNIFTY,18513.8496,18528.1992,18512.5508,18525.3008,0.0
"=""11-04-23""",09:53:00,FINNIFTY,18528.0996,18528.6992,18518.75,18519.3008,0.0
"=""11-04-23""",09:54:00,FINNIFTY,18520.25,18523.5996,18510.1992,18510.1992,0.0
"=""11-04-23""",09:55:00,FINNIFTY,18512.0996,18516.0508,18508.4492,18510.4492,0.0
"=""11-04-23""",09:56:00,FINNIFTY,18510.1504,18518.25,18508.9492,18515.1504,0.0
"=""11-04-23""",09:57:00,FINNIFTY,18514.6504,18525.25,18514.6504,18521.1992,0.0
"=""11-04-23""",09:58:00,FINNIFTY,18521.1504,18524.25,18519.0,18521.1504,0.0
"=""11-04-23""",09:59:00,FINNIFTY,18519.75,18522.75,18519.4492,18522.25,0.0
"=""11-04-23""",10:00:00,FINNIFTY,18521.8496,18523.75,18517.6504,18518.4004,0.0
"=""11-04-23""",10:01:00,FINNIFTY,18518.1504,18518.1504,18508.0,18512.8008,0.0
"=""11-04-23""",10:02:00,FINNIFTY,18513.1992,18519.5508,18512.4492,18518.0508,0.0
"=""11-04-23""",10:03:00,FINNIFTY,18518.3008,18519.4004,18516.5,18518.0508,0.0
"=""11-04-23""",10:04:00,FINNIFTY,18517.8496,18552.3496,18517.5508,18535.0,0.0
"=""11-04-23""",10:05:00,FINNIFTY,18535.8008,18546.4492,18534.6992,18545.6992,0.0
"=""11-04-23""",10:06:00,FINNIFTY,18546.1992,18552.5508,18545.4492,18551.4492,0.0
"=""11-04-23""",10:07:00,FINNIFTY,18550.5996,18551.4492,18537.5508,18542.0996,0.0
"=""11-04-23""",10:08:00,FINNIFTY,18540.3008,18543.9004,18538.1504,18541.0,0.0
"=""11-04-23""",10:09:00,FINNIFTY,18541.4492,18546.8008,18537.9004,18543.8008,0.0
"=""11-04-23""",10:10:00,FINNIFTY,18544.0508,18547.8008,18542.5996,18544.0996,0.0
"=""11-04-23""",10:11:00,FINNIFTY,18542.0,18544.75,18538.25,18544.6504,0.0
"=""11-04-23""",10:12:00,FINNIFTY,18546.1504,18559.5996,18544.3008,18559.5996,0.0
"=""11-04-23""",10:13:00,FINNIFTY,18560.3008,18566.25,18559.0,18561.0508,0.0
"=""11-04-23""",10:14:00,FINNIFTY,18563.0,18564.4004,18552.0,18552.3496,0.0
"=""11-04-23""",10:15:00,FINNIFTY,18555.8008,18558.4004,18549.3008,18550.9004,0.0
"=""11-04-23""",10:16:00,FINNIFTY,18550.6504,18562.5508,18548.4492,18560.75,0.0
"=""11-04-23""",10:17:00,FINNIFTY,18563.3496,18567.0508,18559.9492,18564.3496,0.0
"=""11-04-23""",10:18:00,FINNIFTY,18565.0508,18565.0508,18555.75,18559.1992,0.0
"=""11-04-23""",10:19:00,FINNIFTY,18558.5,18559.9492,18551.3008,18552.75,0.0
"=""11-04-23""",10:20:00,FINNIFTY,18553.5996,18567.5,18553.5996,18564.0996,0.0
"=""11-04-23""",10:21:00,FINNIFTY,18564.5996,18570.75,18562.6504,18570.6504,0.0
"=""11-04-23""",10:22:00,FINNIFTY,18571.0508,18571.6504,18567.5,18569.5996,0.0
"=""11-04-23""",10:23:00,FINNIFTY,18566.9004,18569.5,18564.3496,18565.6992,0.0
"=""11-04-23""",10:24:00,FINNIFTY,18565.0508,18573.3496,18565.0508,18573.3496,0.0
"=""11-04-23""",10:25:00,FINNIFTY,18572.9492,18573.1992,18564.9492,18565.5,0.0
"=""11-04-23""",10:26:00,FINNIFTY,18566.9492,18566.9492,18551.6992,18551.8008,0.0
"=""11-04-23""",10:27:00,FINNIFTY,18551.8496,18553.5996,18546.6504,18547.9492,0.0
"=""11-04-23""",10:28:00,FINNIFTY,18547.5508,18554.8496,18547.5508,18549.1992,0.0
"=""11-04-23""",10:29:00,FINNIFTY,18549.6992,18564.5508,18549.5,18553.5996,0.0
"=""11-04-23""",10:30:00,FINNIFTY,18554.25,18554.25,18545.3496,18552.9492,0.0
"=""11-04-23""",10:31:00,FINNIFTY,18552.5996,18554.1504,18550.25,18553.3008,0.0
"=""11-04-23""",10:32:00,FINNIFTY,18553.9492,18565.3496,18552.9004,18562.3008,0.0
"=""11-04-23""",10:33:00,FINNIFTY,18563.0,18566.25,18558.75,18561.0,0.0
"=""11-04-23""",10:34:00,FINNIFTY,18561.3008,18563.3496,18559.8008,18561.4492,0.0
"=""11-04-23""",10:35:00,FINNIFTY,18561.1992,18564.25,18557.8496,18561.6504,0.0
"=""11-04-23""",10:36:00,FINNIFTY,18561.5,18563.6992,18556.3008,18557.75,0.0
"=""11-04-23""",10:37:00,FINNIFTY,18557.9004,18563.5996,18557.8008,18558.9004,0.0
"=""11-04-23""",10:38:00,FINNIFTY,18559.5508,18561.25,18556.8496,18559.8008,0.0
"=""11-04-23""",10:39:00,FINNIFTY,18559.5996,18560.25,18552.75,18554.5508,0.0
"=""11-04-23""",10:40:00,FINNIFTY,18555.4004,18555.4004,18543.4004,18543.6992,0.0
"=""11-04-23""",10:41:00,FINNIFTY,18541.0,18547.1504,18541.0,18546.0996,0.0
"=""11-04-23""",10:42:00,FINNIFTY,18546.25,18547.1504,18538.1504,18540.0,0.0
"=""11-04-23""",10:43:00,FINNIFTY,18540.3008,18547.0996,18540.3008,18544.0508,0.0
"=""11-04-23""",10:44:00,FINNIFTY,18544.0,18546.4004,18540.9004,18545.1504,0.0
"=""11-04-23""",10:45:00,FINNIFTY,18544.25,18547.8008,18542.0508,18544.4492,0.0
"=""11-04-23""",10:46:00,FINNIFTY,18544.5,18545.1992,18537.4492,18538.6992,0.0
"=""11-04-23""",10:47:00,FINNIFTY,18538.5508,18539.4492,18533.9004,18538.25,0.0
"=""11-04-23""",10:48:00,FINNIFTY,18537.9492,18538.4004,18535.5,18535.5,0.0
"=""11-04-23""",10:49:00,FINNIFTY,18535.4492,18540.4004,18534.5996,18540.4004,0.0
"=""11-04-23""",10:50:00,FINNIFTY,18540.0996,18540.6504,18534.1992,18535.5,0.0
"=""11-04-23""",10:51:00,FINNIFTY,18533.9004,18539.3008,18533.5,18535.1504,0.0
"=""11-04-23""",10:52:00,FINNIFTY,18535.5508,18537.9004,18533.9004,18535.4004,0.0
"=""11-04-23""",10:53:00,FINNIFTY,18534.4492,18535.5508,18532.5,18533.0996,0.0
"=""11-04-23""",10:54:00,FINNIFTY,18533.1504,18535.3008,18531.5996,18532.0,0.0
"=""11-04-23""",10:55:00,FINNIFTY,18533.0508,18533.0508,18526.6504,18527.25,0.0
"=""11-04-23""",10:56:00,FINNIFTY,18527.5996,18530.8496,18525.1992,18530.8496,0.0
"=""11-04-23""",10:57:00,FINNIFTY,18531.3496,18533.1504,18526.0508,18526.0508,0.0
"=""11-04-23""",10:58:00,FINNIFTY,18525.6992,18530.3008,18525.25,18528.3496,0.0
"=""11-04-23""",10:59:00,FINNIFTY,18528.8008,18539.4004,18526.4004,18539.4004,0.0
"=""11-04-23""",11:00:00,FINNIFTY,18537.9004,18558.0,18537.9004,18554.0996,0.0
"=""11-04-23""",11:01:00,FINNIFTY,18555.75,18559.6992,18553.8008,18558.5508,0.0
"=""11-04-23""",11:02:00,FINNIFTY,18558.25,18559.5,18555.5,18556.4492,0.0
"=""11-04-23""",11:03:00,FINNIFTY,18557.1504,18557.9004,18555.5,18556.6992,0.0
"=""11-04-23""",11:04:00,FINNIFTY,18556.1992,18565.6992,18556.1992,18563.0996,0.0
"=""11-04-23""",11:05:00,FINNIFTY,18563.0996,18569.3008,18562.6992,18565.75,0.0
"=""11-04-23""",11:06:00,FINNIFTY,18566.9492,18571.3008,18566.6992,18569.6504,0.0
"=""11-04-23""",11:07:00,FINNIFTY,18569.8008,18572.6504,18566.5508,18568.25,0.0
"=""11-04-23""",11:08:00,FINNIFTY,18566.75,18569.5508,18566.75,18569.4004,0.0
"=""11-04-23""",11:09:00,FINNIFTY,18569.8008,18573.0,18569.25,18572.4492,0.0
"=""11-04-23""",11:10:00,FINNIFTY,18572.8008,18574.0996,18570.3008,18572.6992,0.0
"=""11-04-23""",11:11:00,FINNIFTY,18572.0996,18572.6504,18556.1992,18559.25,0.0
"=""11-04-23""",11:12:00,FINNIFTY,18557.0508,18559.5508,18553.4004,18554.5,0.0
"=""11-04-23""",11:13:00,FINNIFTY,18554.8496,18561.1504,18554.4004,18554.9492,0.0
"=""11-04-23""",11:14:00,FINNIFTY,18558.0508,18564.1992,18555.5996,18559.3008,0.0
"=""11-04-23""",11:15:00,FINNIFTY,18559.5996,18573.4492,18556.75,18570.8008,0.0
"=""11-04-23""",11:16:00,FINNIFTY,18570.5508,18575.3496,18566.5996,18573.3008,0.0
"=""11-04-23""",11:17:00,FINNIFTY,18573.6504,18582.5996,18573.6504,18575.8008,0.0
"=""11-04-23""",11:18:00,FINNIFTY,18574.3008,18581.1992,18574.3008,18578.3496,0.0
"=""11-04-23""",11:19:00,FINNIFTY,18579.5,18579.5,18572.5508,18577.25,0.0
"=""11-04-23""",11:20:00,FINNIFTY,18578.75,18578.75,18566.8008,18567.0996,0.0
"=""11-04-23""",11:21:00,FINNIFTY,18564.0996,18566.8496,18559.8496,18560.8008,0.0
"=""11-04-23""",11:22:00,FINNIFTY,18560.75,18565.6992,18556.5,18565.3496,0.0
"=""11-04-23""",11:23:00,FINNIFTY,18566.75,18572.6992,18566.6504,18572.4004,0.0
"=""11-04-23""",11:24:00,FINNIFTY,18571.8008,18576.0996,18566.1992,18568.5,0.0
"=""11-04-23""",11:25:00,FINNIFTY,18568.9004,18570.3496,18565.75,18567.3496,0.0
"=""11-04-23""",11:26:00,FINNIFTY,18567.0508,18572.6992,18566.25,18571.6992,0.0
"=""11-04-23""",11:27:00,FINNIFTY,18573.0996,18577.75,18569.5996,18575.0,0.0
"=""11-04-23""",11:28:00,FINNIFTY,18576.5508,18578.3496,18572.5996,18574.3008,0.0
"=""11-04-23""",11:29:00,FINNIFTY,18574.9492,18578.0996,18571.75,18573.3496,0.0
"=""11-04-23""",11:30:00,FINNIFTY,18571.8008,18576.0996,18565.75,18567.0508,0.0
"=""11-04-23""",11:31:00,FINNIFTY,18565.9004,18567.3008,18560.9004,18562.9492,0.0
"=""11-04-23""",11:32:00,FINNIFTY,18562.6992,18569.4004,18558.0508,18560.3496,0.0
"=""11-04-23""",11:33:00,FINNIFTY,18560.4004,18568.3008,18559.5996,18565.1504,0.0
"=""11-04-23""",11:34:00,FINNIFTY,18564.75,18566.5508,18562.6992,18564.3008,0.0
"=""11-04-23""",11:35:00,FINNIFTY,18564.25,18565.25,18562.75,18565.0508,0.0
"=""11-04-23""",11:36:00,FINNIFTY,18565.3008,18572.1504,18563.9004,18572.0,0.0
"=""11-04-23""",11:37:00,FINNIFTY,18572.0996,18576.4004,18567.6504,18568.6504,0.0
"=""11-04-23""",11:38:00,FINNIFTY,18568.75,18569.3496,18565.25,18569.0996,0.0
"=""11-04-23""",11:39:00,FINNIFTY,18568.5,18569.3008,18564.5996,18566.5508,0.0
"=""11-04-23""",11:40:00,FINNIFTY,18564.0,18564.5,18553.0508,18554.5508,0.0
"=""11-04-23""",11:41:00,FINNIFTY,18554.5996,18557.3496,18549.6992,18551.6992,0.0
"=""11-04-23""",11:42:00,FINNIFTY,18549.8008,18553.9492,18547.5996,18553.9492,0.0
"=""11-04-23""",11:43:00,FINNIFTY,18553.3008,18560.5508,18553.3008,18558.3008,0.0
"=""11-04-23""",11:44:00,FINNIFTY,18558.25,18563.5508,18556.3008,18561.9004,0.0
"=""11-04-23""",11:45:00,FINNIFTY,18562.1504,18562.1504,18548.8008,18549.25,0.0
"=""11-04-23""",11:46:00,FINNIFTY,18549.8008,18562.1992,18549.25,18551.5996,0.0
"=""11-04-23""",11:47:00,FINNIFTY,18550.8496,18552.9004,18548.75,18549.6992,0.0
"=""11-04-23""",11:48:00,FINNIFTY,18549.5996,18553.1992,18548.6504,18553.0,0.0
"=""11-04-23""",11:49:00,FINNIFTY,18552.3008,18557.4004,18551.1504,18551.9492,0.0
"=""11-04-23""",11:50:00,FINNIFTY,18552.4492,18563.6992,18550.3008,18560.3008,0.0
"=""11-04-23""",11:51:00,FINNIFTY,18560.1504,18567.6504,18558.5,18566.1992,0.0
"=""11-04-23""",11:52:00,FINNIFTY,18566.5508,18567.5508,18564.0996,18565.5508,0.0
"=""11-04-23""",11:53:00,FINNIFTY,18565.1504,18573.4492,18564.5508,18571.3008,0.0
"=""11-04-23""",11:54:00,FINNIFTY,18573.0,18573.0508,18566.6992,18566.6992,0.0
"=""11-04-23""",11:55:00,FINNIFTY,18567.1992,18569.5508,18554.4004,18557.9492,0.0
"=""11-04-23""",11:56:00,FINNIFTY,18557.0996,18559.9004,18553.25,18558.4004,0.0
"=""11-04-23""",11:57:00,FINNIFTY,18558.6992,18564.25,18558.5,18563.9492,0.0
"=""11-04-23""",11:58:00,FINNIFTY,18563.8008,18567.6504,18556.4492,18558.4492,0.0
"=""11-04-23""",11:59:00,FINNIFTY,18557.8008,18564.4004,18556.0996,18562.6504,0.0
"=""11-04-23""",12:00:00,FINNIFTY,18561.6992,18562.5508,18550.8008,18552.1504,0.0
"=""11-04-23""",12:01:00,FINNIFTY,18552.1992,18553.8008,18550.1504,18553.0508,0.0
"=""11-04-23""",12:02:00,FINNIFTY,18552.0996,18555.1504,18551.1504,18554.0996,0.0
"=""11-04-23""",12:03:00,FINNIFTY,18554.4004,18554.4004,18550.4004,18552.0996,0.0
"=""11-04-23""",12:04:00,FINNIFTY,18551.8008,18553.9004,18547.5,18550.0,0.0
"=""11-04-23""",12:05:00,FINNIFTY,18550.3496,18554.0508,18548.5996,18551.6504,0.0
"=""11-04-23""",12:06:00,FINNIFTY,18552.3008,18552.75,18548.4004,18550.1504,0.0
"=""11-04-23""",12:07:00,FINNIFTY,18550.0508,18553.8496,18548.4004,18552.25,0.0
"=""11-04-23""",12:08:00,FINNIFTY,18549.5996,18550.5508,18546.8008,18547.4492,0.0
"=""11-04-23""",12:09:00,FINNIFTY,18547.6992,18552.5996,18547.5508,18550.4492,0.0
"=""11-04-23""",12:10:00,FINNIFTY,18550.5508,18552.6504,18549.3008,18551.75,0.0
"=""11-04-23""",12:11:00,FINNIFTY,18550.75,18553.75,18549.6504,18550.3008,0.0
"=""11-04-23""",12:12:00,FINNIFTY,18550.1992,18565.0,18549.0996,18565.0,0.0
"=""11-04-23""",12:13:00,FINNIFTY,18563.5996,18563.5996,18541.4492,18542.25,0.0
"=""11-04-23""",12:14:00,FINNIFTY,18541.3008,18549.9492,18536.0996,18549.9492,0.0
"=""11-04-23""",12:15:00,FINNIFTY,18548.0996,18559.1504,18548.0996,18559.1504,0.0
"=""11-04-23""",12:16:00,FINNIFTY,18559.1992,18560.4492,18552.9492,18559.5,0.0
"=""11-04-23""",12:17:00,FINNIFTY,18559.5,18561.8496,18556.0,18557.9492,0.0
