date,time,symbol,open,high,low,close,volume
"=""29-09-22""",10:07:00,FINNIFTY,17320.5996,17327.6504,17317.9004,17327.6504,0.0
"=""29-09-22""",10:08:00,FINNIFTY,17328.4004,17329.5508,17324.3496,17324.4004,0.0
"=""29-09-22""",10:09:00,FINNIFTY,17324.1504,17326.1504,17307.1504,17307.1504,0.0
"=""29-09-22""",10:10:00,FINNIFTY,17306.8008,17315.75,17299.0,17315.6504,0.0
"=""29-09-22""",10:11:00,FINNIFTY,17313.9492,17315.4004,17302.1504,17313.9492,0.0
"=""29-09-22""",10:12:00,FINNIFTY,17313.8008,17317.75,17312.8008,17315.8496,0.0
"=""29-09-22""",10:13:00,FINNIFTY,17315.8496,17328.0,17315.8496,17327.5508,0.0
"=""29-09-22""",10:14:00,FINNIFTY,17325.8496,17327.1504,17321.9004,17327.1504,0.0
"=""29-09-22""",10:15:00,FINNIFTY,17327.9492,17328.8008,17325.3008,17327.5996,0.0
"=""29-09-22""",10:16:00,FINNIFTY,17327.1992,17327.6992,17322.0996,17322.5996,0.0
"=""29-09-22""",10:17:00,FINNIFTY,17323.75,17324.6504,17313.8496,17314.0,0.0
"=""29-09-22""",10:18:00,FINNIFTY,17314.6992,17322.0996,17309.9004,17311.5,0.0
"=""29-09-22""",10:19:00,FINNIFTY,17310.8008,17315.75,17309.0,17310.3496,0.0
"=""29-09-22""",10:20:00,FINNIFTY,17309.9004,17309.9004,17300.3008,17305.8008,0.0
"=""29-09-22""",10:21:00,FINNIFTY,17305.75,17306.1504,17302.1504,17303.8496,0.0
"=""29-09-22""",10:22:00,FINNIFTY,17303.1992,17305.9492,17300.4492,17300.8496,0.0
"=""29-09-22""",10:23:00,FINNIFTY,17301.0,17308.3008,17299.5508,17307.1992,0.0
"=""29-09-22""",10:24:00,FINNIFTY,17307.25,17308.9004,17283.9004,17286.75,0.0
"=""29-09-22""",10:25:00,FINNIFTY,17286.9004,17286.9004,17273.6992,17286.25,0.0
"=""29-09-22""",10:26:00,FINNIFTY,17286.8008,17299.9004,17286.0,17299.6992,0.0
"=""29-09-22""",10:27:00,FINNIFTY,17298.4492,17299.9004,17289.75,17290.8008,0.0
"=""29-09-22""",10:28:00,FINNIFTY,17291.8496,17295.1504,17288.5,17291.9492,0.0
"=""29-09-22""",10:29:00,FINNIFTY,17290.8008,17292.3496,17282.75,17283.9492,0.0
"=""29-09-22""",10:30:00,FINNIFTY,17284.0508,17285.3008,17270.6992,17272.8008,0.0
"=""29-09-22""",10:31:00,FINNIFTY,17272.0996,17277.0508,17268.6992,17274.8008,0.0
"=""29-09-22""",10:32:00,FINNIFTY,17274.9492,17281.9004,17274.4004,17281.3496,0.0
"=""29-09-22""",10:33:00,FINNIFTY,17279.6504,17281.5,17274.5508,17279.9492,0.0
"=""29-09-22""",10:34:00,FINNIFTY,17278.1992,17279.75,17275.4492,17279.75,0.0
"=""29-09-22""",10:35:00,FINNIFTY,17278.8008,17294.9492,17278.8008,17293.5,0.0
"=""29-09-22""",10:36:00,FINNIFTY,17295.0508,17295.0508,17283.8496,17286.0508,0.0
"=""29-09-22""",10:37:00,FINNIFTY,17285.3496,17286.6992,17272.3496,17273.0,0.0
"=""29-09-22""",10:38:00,FINNIFTY,17271.8496,17287.8496,17268.9004,17285.9004,0.0
"=""29-09-22""",10:39:00,FINNIFTY,17285.8008,17289.3008,17285.8008,17288.5996,0.0
"=""29-09-22""",10:40:00,FINNIFTY,17288.0996,17292.4004,17278.0996,17281.25,0.0
"=""29-09-22""",10:41:00,FINNIFTY,17280.0996,17283.0996,17273.9004,17280.9492,0.0
"=""29-09-22""",10:42:00,FINNIFTY,17280.0996,17281.9004,17277.5,17278.5996,0.0
"=""29-09-22""",10:43:00,FINNIFTY,17277.9492,17279.5,17273.3008,17277.1504,0.0
"=""29-09-22""",10:44:00,FINNIFTY,17277.8496,17278.5,17269.4004,17271.1504,0.0
"=""29-09-22""",10:45:00,FINNIFTY,17271.25,17274.1504,17258.0,17263.4492,0.0
"=""29-09-22""",10:46:00,FINNIFTY,17262.6504,17271.5,17261.1992,17271.5,0.0
"=""29-09-22""",10:47:00,FINNIFTY,17271.5996,17277.0508,17266.4492,17276.25,0.0
"=""29-09-22""",10:48:00,FINNIFTY,17276.3496,17287.0,17274.9492,17287.0,0.0
"=""29-09-22""",10:49:00,FINNIFTY,17287.4492,17287.8008,17283.0,17284.5996,0.0
"=""29-09-22""",10:50:00,FINNIFTY,17283.4492,17300.0,17281.8496,17300.0,0.0
"=""29-09-22""",10:51:00,FINNIFTY,17301.25,17309.9004,17298.1992,17309.4492,0.0
"=""29-09-22""",10:52:00,FINNIFTY,17311.5996,17319.25,17310.1504,17313.4004,0.0
"=""29-09-22""",10:53:00,FINNIFTY,17313.5,17318.0996,17310.5508,17313.5,0.0
"=""29-09-22""",10:54:00,FINNIFTY,17313.5996,17318.6504,17312.75,17318.1992,0.0
"=""29-09-22""",10:55:00,FINNIFTY,17318.3008,17325.25,17312.5508,17323.6504,0.0
"=""29-09-22""",10:56:00,FINNIFTY,17322.8496,17324.5996,17316.0996,17316.5996,0.0
"=""29-09-22""",10:57:00,FINNIFTY,17317.1992,17317.3008,17309.9004,17313.0,0.0
"=""29-09-22""",10:58:00,FINNIFTY,17311.75,17315.3008,17308.4492,17310.5,0.0
"=""29-09-22""",10:59:00,FINNIFTY,17310.4004,17316.5,17308.8496,17311.9004,0.0
"=""29-09-22""",11:00:00,FINNIFTY,17312.6992,17315.6992,17310.5996,17314.5508,0.0
"=""29-09-22""",11:01:00,FINNIFTY,17313.75,17317.0996,17308.5,17311.6992,0.0
"=""29-09-22""",11:02:00,FINNIFTY,17311.75,17311.8008,17302.8008,17303.75,0.0
"=""29-09-22""",11:03:00,FINNIFTY,17303.5508,17303.5508,17282.8008,17284.5,0.0
"=""29-09-22""",11:04:00,FINNIFTY,17285.0996,17285.0996,17275.0,17278.5996,0.0
"=""29-09-22""",11:05:00,FINNIFTY,17278.0,17287.0508,17275.75,17279.3008,0.0
"=""29-09-22""",11:06:00,FINNIFTY,17281.0508,17281.0508,17263.0,17263.0508,0.0
"=""29-09-22""",11:07:00,FINNIFTY,17264.3496,17276.5,17262.5996,17273.0996,0.0
"=""29-09-22""",11:08:00,FINNIFTY,17271.9492,17279.5508,17271.5508,17273.25,0.0
"=""29-09-22""",11:09:00,FINNIFTY,17272.1992,17277.0,17267.0996,17276.4492,0.0
"=""29-09-22""",11:10:00,FINNIFTY,17278.5,17279.4004,17264.5,17266.75,0.0
"=""29-09-22""",11:11:00,FINNIFTY,17265.9492,17268.8008,17258.5,17268.8008,0.0
"=""29-09-22""",11:12:00,FINNIFTY,17267.4004,17269.6992,17263.8008,17269.0996,0.0
"=""29-09-22""",11:13:00,FINNIFTY,17269.0508,17273.3496,17262.9004,17265.5,0.0
"=""29-09-22""",11:14:00,FINNIFTY,17265.75,17271.6504,17264.6504,17266.25,0.0
"=""29-09-22""",11:15:00,FINNIFTY,17266.8008,17274.4492,17260.6504,17272.8008,0.0
"=""29-09-22""",11:16:00,FINNIFTY,17272.0,17273.3008,17255.4004,17261.8008,0.0
"=""29-09-22""",11:17:00,FINNIFTY,17261.75,17261.75,17250.4492,17252.1992,0.0
"=""29-09-22""",11:18:00,FINNIFTY,17252.0996,17257.6504,17250.9492,17250.9492,0.0
"=""29-09-22""",11:19:00,FINNIFTY,17249.8496,17260.1992,17249.8496,17260.0508,0.0
"=""29-09-22""",11:20:00,FINNIFTY,17260.4004,17262.9492,17255.1992,17262.5996,0.0
"=""29-09-22""",11:21:00,FINNIFTY,17262.6504,17264.1504,17255.75,17255.75,0.0
"=""29-09-22""",11:22:00,FINNIFTY,17255.3008,17258.0508,17252.0996,17257.5,0.0
"=""29-09-22""",11:23:00,FINNIFTY,17257.3008,17260.0,17253.4492,17254.9492,0.0
"=""29-09-22""",11:24:00,FINNIFTY,17254.3008,17258.8496,17253.3008,17258.8008,0.0
"=""29-09-22""",11:25:00,FINNIFTY,17258.0508,17258.0508,17243.8496,17244.75,0.0
"=""29-09-22""",11:26:00,FINNIFTY,17244.6992,17248.0,17241.9004,17247.5,0.0
"=""29-09-22""",11:27:00,FINNIFTY,17247.0508,17247.3008,17238.25,17247.0508,0.0
"=""29-09-22""",11:28:00,FINNIFTY,17247.5508,17248.0996,17239.0,17246.5,0.0
"=""29-09-22""",11:29:00,FINNIFTY,17246.0996,17256.5996,17245.5508,17254.25,0.0
"=""29-09-22""",11:30:00,FINNIFTY,17254.3008,17261.3008,17253.3008,17258.0996,0.0
"=""29-09-22""",11:31:00,FINNIFTY,17257.5996,17257.5996,17239.5508,17244.1992,0.0
"=""29-09-22""",11:32:00,FINNIFTY,17244.75,17250.1504,17240.5508,17243.8008,0.0
"=""29-09-22""",11:33:00,FINNIFTY,17243.8008,17248.9004,17240.25,17247.9492,0.0
"=""29-09-22""",11:34:00,FINNIFTY,17247.9004,17249.3008,17238.5,17246.5,0.0
"=""29-09-22""",11:35:00,FINNIFTY,17245.25,17249.0508,17243.0508,17244.1992,0.0
"=""29-09-22""",11:36:00,FINNIFTY,17244.25,17249.0,17242.6504,17248.5508,0.0
"=""29-09-22""",11:37:00,FINNIFTY,17248.0996,17248.9492,17243.4492,17247.0996,0.0
"=""29-09-22""",11:38:00,FINNIFTY,17246.4004,17259.5508,17246.4004,17255.75,0.0
"=""29-09-22""",11:39:00,FINNIFTY,17255.5,17260.1504,17249.3496,17251.8008,0.0
"=""29-09-22""",11:40:00,FINNIFTY,17252.3496,17257.5996,17248.0996,17253.3008,0.0
"=""29-09-22""",11:41:00,FINNIFTY,17252.0,17256.0996,17249.5508,17250.8496,0.0
"=""29-09-22""",11:42:00,FINNIFTY,17250.9492,17256.1992,17249.1992,17249.8008,0.0
"=""29-09-22""",11:43:00,FINNIFTY,17249.5,17252.0508,17240.0,17240.5,0.0
"=""29-09-22""",11:44:00,FINNIFTY,17239.5996,17239.5996,17230.3496,17232.4004,0.0
"=""29-09-22""",11:45:00,FINNIFTY,17232.0508,17232.0508,17213.9492,17216.75,0.0
"=""29-09-22""",11:46:00,FINNIFTY,17215.9004,17216.0996,17207.9492,17210.0996,0.0
"=""29-09-22""",11:47:00,FINNIFTY,17210.0,17214.6992,17208.5508,17211.5,0.0
"=""29-09-22""",11:48:00,FINNIFTY,17210.4004,17210.6992,17200.8496,17201.75,0.0
"=""29-09-22""",11:49:00,FINNIFTY,17201.6992,17207.5508,17200.0508,17200.25,0.0
"=""29-09-22""",11:50:00,FINNIFTY,17200.4004,17201.5508,17185.8008,17190.4004,0.0
"=""29-09-22""",11:51:00,FINNIFTY,17188.9492,17188.9492,17185.0996,17186.9492,0.0
"=""29-09-22""",11:52:00,FINNIFTY,17185.9004,17196.5996,17183.9492,17196.3008,0.0
"=""29-09-22""",11:53:00,FINNIFTY,17197.25,17205.8008,17196.8008,17197.1504,0.0
"=""29-09-22""",11:54:00,FINNIFTY,17197.3008,17202.4004,17192.3008,17195.25,0.0
"=""29-09-22""",11:55:00,FINNIFTY,17195.5996,17195.5996,17183.4004,17183.4004,0.0
"=""29-09-22""",11:56:00,FINNIFTY,17183.5,17183.5,17173.6504,17176.3008,0.0
"=""29-09-22""",11:57:00,FINNIFTY,17178.5996,17178.5996,17173.25,17174.3008,0.0
"=""29-09-22""",11:58:00,FINNIFTY,17174.0,17177.4004,17172.6504,17175.9004,0.0
"=""29-09-22""",11:59:00,FINNIFTY,17176.0,17181.1992,17174.9492,17175.4492,0.0
"=""29-09-22""",12:00:00,FINNIFTY,17173.0,17173.1992,17165.5,17172.5996,0.0
"=""29-09-22""",12:01:00,FINNIFTY,17172.4492,17183.0996,17172.4492,17181.8008,0.0
"=""29-09-22""",12:02:00,FINNIFTY,17181.8008,17187.1504,17179.25,17182.5508,0.0
"=""29-09-22""",12:03:00,FINNIFTY,17181.9004,17193.0,17181.9004,17186.3496,0.0
"=""29-09-22""",12:04:00,FINNIFTY,17185.3008,17195.5996,17185.3008,17195.25,0.0
"=""29-09-22""",12:05:00,FINNIFTY,17193.6992,17203.0996,17191.75,17200.6504,0.0
"=""29-09-22""",12:06:00,FINNIFTY,17201.0,17204.9492,17194.6992,17204.9492,0.0
"=""29-09-22""",12:07:00,FINNIFTY,17203.4492,17204.5,17194.4492,17194.4492,0.0
"=""29-09-22""",12:08:00,FINNIFTY,17194.0508,17196.8008,17184.4004,17184.4004,0.0
"=""29-09-22""",12:09:00,FINNIFTY,17184.3496,17191.1504,17184.3496,17190.4004,0.0
"=""29-09-22""",12:10:00,FINNIFTY,17190.4492,17192.5,17187.0508,17187.4492,0.0
"=""29-09-22""",12:11:00,FINNIFTY,17187.8008,17198.3496,17187.75,17198.3496,0.0
"=""29-09-22""",12:12:00,FINNIFTY,17197.6504,17201.1504,17194.6992,17194.6992,0.0
"=""29-09-22""",12:13:00,FINNIFTY,17192.6992,17201.6992,17192.6992,17199.3496,0.0
"=""29-09-22""",12:14:00,FINNIFTY,17199.4492,17205.8008,17197.75,17205.6992,0.0
"=""29-09-22""",12:15:00,FINNIFTY,17204.8496,17210.1504,17204.0508,17205.4004,0.0
"=""29-09-22""",12:16:00,FINNIFTY,17206.25,17210.9492,17205.6992,17209.9004,0.0
"=""29-09-22""",12:17:00,FINNIFTY,17210.1504,17210.6504,17204.4004,17204.8496,0.0
"=""29-09-22""",12:18:00,FINNIFTY,17204.5996,17206.4492,17202.1504,17202.5508,0.0
"=""29-09-22""",12:19:00,FINNIFTY,17202.4492,17203.0508,17195.3496,17197.8496,0.0
"=""29-09-22""",12:20:00,FINNIFTY,17196.6992,17199.6992,17192.4004,17193.0996,0.0
"=""29-09-22""",12:21:00,FINNIFTY,17193.0508,17196.75,17190.5508,17196.0,0.0
"=""29-09-22""",12:22:00,FINNIFTY,17195.6504,17204.5996,17195.6504,17202.1992,0.0
"=""29-09-22""",12:23:00,FINNIFTY,17203.3496,17203.3496,17193.5996,17194.1504,0.0
"=""29-09-22""",12:24:00,FINNIFTY,17194.0508,17216.5996,17193.0996,17216.5508,0.0
"=""29-09-22""",12:25:00,FINNIFTY,17217.3008,17228.3008,17216.6504,17222.25,0.0
"=""29-09-22""",12:26:00,FINNIFTY,17222.1992,17230.6504,17221.9004,17229.9004,0.0
"=""29-09-22""",12:27:00,FINNIFTY,17229.4004,17235.3496,17229.4004,17232.5,0.0
"=""29-09-22""",12:28:00,FINNIFTY,17232.5508,17233.9492,17224.8496,17224.8496,0.0
"=""29-09-22""",12:29:00,FINNIFTY,17224.5,17225.3008,17214.75,17220.0,0.0
"=""29-09-22""",12:30:00,FINNIFTY,17220.3008,17232.0996,17219.25,17230.4492,0.0
"=""29-09-22""",12:31:00,FINNIFTY,17230.1992,17233.9492,17222.5,17229.3008,0.0
"=""29-09-22""",12:32:00,FINNIFTY,17225.5508,17225.9492,17215.0996,17218.1504,0.0
"=""29-09-22""",12:33:00,FINNIFTY,17217.5508,17218.9004,17204.1504,17206.5,0.0
"=""29-09-22""",12:34:00,FINNIFTY,17204.8008,17205.3008,17180.75,17190.5508,0.0
"=""29-09-22""",12:35:00,FINNIFTY,17190.0508,17190.0508,17172.3008,17172.3008,0.0
"=""29-09-22""",12:36:00,FINNIFTY,17173.1992,17175.6992,17168.9492,17169.8008,0.0
"=""29-09-22""",12:37:00,FINNIFTY,17169.5,17169.9004,17164.9492,17168.9492,0.0
"=""29-09-22""",12:38:00,FINNIFTY,17168.1504,17168.5508,17160.6504,17164.1992,0.0
"=""29-09-22""",12:39:00,FINNIFTY,17164.4004,17166.3008,17160.3496,17166.3008,0.0
"=""29-09-22""",12:40:00,FINNIFTY,17166.0996,17168.6504,17160.0508,17161.3008,0.0
"=""29-09-22""",12:41:00,FINNIFTY,17159.0996,17168.8496,17156.5,17167.6992,0.0
"=""29-09-22""",12:42:00,FINNIFTY,17166.5,17174.1992,17166.5,17172.0,0.0
"=""29-09-22""",12:43:00,FINNIFTY,17172.4492,17185.9492,17172.0508,17185.9492,0.0
"=""29-09-22""",12:44:00,FINNIFTY,17186.5508,17186.5508,17177.75,17178.5996,0.0
"=""29-09-22""",12:45:00,FINNIFTY,17179.3496,17179.9004,17166.0,17166.25,0.0
"=""29-09-22""",12:46:00,FINNIFTY,17166.0996,17173.5508,17163.6504,17173.3496,0.0
"=""29-09-22""",12:47:00,FINNIFTY,17171.6992,17177.4492,17171.25,17171.9492,0.0
"=""29-09-22""",12:48:00,FINNIFTY,17171.8496,17172.5,17165.8496,17169.4004,0.0
"=""29-09-22""",12:49:00,FINNIFTY,17169.6504,17171.3496,17166.1992,17167.9004,0.0
"=""29-09-22""",12:50:00,FINNIFTY,17167.6992,17167.6992,17154.5508,17155.5,0.0
"=""29-09-22""",12:51:00,FINNIFTY,17154.6992,17155.75,17145.75,17145.75,0.0
"=""29-09-22""",12:52:00,FINNIFTY,17147.0,17147.0508,17133.8496,17139.9004,0.0
"=""29-09-22""",12:53:00,FINNIFTY,17139.9004,17148.9004,17137.8496,17147.75,0.0
"=""29-09-22""",12:54:00,FINNIFTY,17146.8496,17150.0508,17141.5,17145.9004,0.0
"=""29-09-22""",12:55:00,FINNIFTY,17145.9492,17152.4492,17145.5996,17149.4004,0.0
"=""29-09-22""",12:56:00,FINNIFTY,17150.9004,17151.3008,17139.75,17141.5,0.0
"=""29-09-22""",12:57:00,FINNIFTY,17141.8496,17144.6992,17133.0508,17139.0508,0.0
"=""29-09-22""",12:58:00,FINNIFTY,17139.0508,17148.0508,17138.0,17146.5508,0.0
"=""29-09-22""",12:59:00,FINNIFTY,17147.0508,17147.25,17140.6504,17144.4492,0.0
"=""29-09-22""",13:00:00,FINNIFTY,17144.1504,17147.1504,17126.8008,17126.9004,0.0
"=""29-09-22""",13:01:00,FINNIFTY,17126.4004,17132.1504,17120.1504,17132.1504,0.0
"=""29-09-22""",13:02:00,FINNIFTY,17130.25,17136.3008,17125.8496,17131.9004,0.0
"=""29-09-22""",13:03:00,FINNIFTY,17132.5,17136.6504,17129.8496,17135.0,0.0
"=""29-09-22""",13:04:00,FINNIFTY,17135.0996,17142.4492,17131.5,17140.5996,0.0
"=""29-09-22""",13:05:00,FINNIFTY,17140.4492,17141.3496,17133.6504,17134.3496,0.0
"=""29-09-22""",13:06:00,FINNIFTY,17134.3496,17134.3496,17123.0,17125.75,0.0
"=""29-09-22""",13:07:00,FINNIFTY,17125.25,17125.5508,17114.1992,17114.5,0.0
"=""29-09-22""",13:08:00,FINNIFTY,17114.8496,17115.8008,17107.0996,17107.5,0.0
"=""29-09-22""",13:09:00,FINNIFTY,17107.3496,17119.0996,17107.1504,17119.0996,0.0
"=""29-09-22""",13:10:00,FINNIFTY,17120.5996,17124.5508,17117.8008,17120.1504,0.0
"=""29-09-22""",13:11:00,FINNIFTY,17119.75,17133.8496,17115.8008,17133.8496,0.0
"=""29-09-22""",13:12:00,FINNIFTY,17132.8008,17146.3496,17131.9492,17137.4492,0.0
"=""29-09-22""",13:13:00,FINNIFTY,17137.4492,17147.6504,17137.0996,17140.5,0.0
"=""29-09-22""",13:14:00,FINNIFTY,17141.0508,17141.0508,17128.8496,17130.5996,0.0
"=""29-09-22""",13:15:00,FINNIFTY,17129.25,17137.1992,17120.0508,17137.1992,0.0
"=""29-09-22""",13:16:00,FINNIFTY,17138.75,17145.0508,17135.8008,17143.5,0.0
"=""29-09-22""",13:17:00,FINNIFTY,17142.9004,17146.3496,17140.9004,17145.3496,0.0
"=""29-09-22""",13:18:00,FINNIFTY,17144.8008,17145.9492,17142.3008,17142.3008,0.0
"=""29-09-22""",13:19:00,FINNIFTY,17140.4492,17141.4492,17130.9004,17136.0996,0.0
"=""29-09-22""",13:20:00,FINNIFTY,17136.4004,17138.25,17127.9492,17129.3496,0.0
"=""29-09-22""",13:21:00,FINNIFTY,17127.9004,17127.9004,17116.75,17116.75,0.0
"=""29-09-22""",13:22:00,FINNIFTY,17117.3008,17118.0508,17108.5508,17108.5508,0.0
"=""29-09-22""",13:23:00,FINNIFTY,17108.75,17120.6992,17108.75,17117.5,0.0
"=""29-09-22""",13:24:00,FINNIFTY,17116.4492,17120.25,17113.0996,17120.25,0.0
"=""29-09-22""",13:25:00,FINNIFTY,17118.3496,17130.0996,17118.0996,17129.0,0.0
"=""29-09-22""",13:26:00,FINNIFTY,17129.4004,17132.1992,17127.9004,17129.1992,0.0
"=""29-09-22""",13:27:00,FINNIFTY,17130.6992,17141.3008,17130.6992,17141.0,0.0
"=""29-09-22""",13:28:00,FINNIFTY,17141.4492,17141.4492,17130.9004,17132.5996,0.0
"=""29-09-22""",13:29:00,FINNIFTY,17131.9492,17137.6504,17131.8008,17134.0,0.0
"=""29-09-22""",13:30:00,FINNIFTY,17133.1992,17135.0508,17110.6504,17112.5996,0.0
"=""29-09-22""",13:31:00,FINNIFTY,17111.5508,17126.6504,17110.6504,17122.75,0.0
"=""29-09-22""",13:32:00,FINNIFTY,17125.0996,17138.1504,17121.9492,17137.5508,0.0
"=""29-09-22""",13:33:00,FINNIFTY,17137.6504,17141.6504,17134.6504,17139.3008,0.0
"=""29-09-22""",13:34:00,FINNIFTY,17140.0996,17141.0,17131.6992,17135.4004,0.0
"=""29-09-22""",13:35:00,FINNIFTY,17134.6992,17152.6504,17133.5508,17152.0996,0.0
"=""29-09-22""",13:36:00,FINNIFTY,17151.75,17153.25,17148.0,17150.1992,0.0
"=""29-09-22""",13:37:00,FINNIFTY,17150.8496,17159.0508,17148.6992,17157.1504,0.0
"=""29-09-22""",13:38:00,FINNIFTY,17157.6992,17158.3008,17150.6504,17151.5508,0.0
"=""29-09-22""",13:39:00,FINNIFTY,17150.3496,17153.4492,17146.0,17152.0,0.0
"=""29-09-22""",13:40:00,FINNIFTY,17152.0508,17152.5,17141.3496,17143.0508,0.0
"=""29-09-22""",13:41:00,FINNIFTY,17143.6504,17147.3496,17133.25,17134.1992,0.0
"=""29-09-22""",13:42:00,FINNIFTY,17133.3008,17142.9004,17129.0,17136.4492,0.0
"=""29-09-22""",13:43:00,FINNIFTY,17136.8008,17137.5508,17130.8008,17135.4492,0.0
"=""29-09-22""",13:44:00,FINNIFTY,17135.1504,17139.25,17131.9004,17137.0,0.0
"=""29-09-22""",13:45:00,FINNIFTY,17135.9004,17135.9004,17125.5508,17127.3008,0.0
"=""29-09-22""",13:46:00,FINNIFTY,17126.5,17135.3008,17126.25,17134.25,0.0
"=""29-09-22""",13:47:00,FINNIFTY,17134.3008,17135.0508,17126.0996,17127.6504,0.0
"=""29-09-22""",13:48:00,FINNIFTY,17127.0996,17138.0996,17120.4492,17137.5996,0.0
"=""29-09-22""",13:49:00,FINNIFTY,17135.9492,17142.25,17128.8496,17141.3008,0.0
"=""29-09-22""",13:50:00,FINNIFTY,17140.75,17152.9492,17138.8008,17150.4492,0.0
"=""29-09-22""",13:51:00,FINNIFTY,17153.25,17155.75,17147.0508,17147.4004,0.0
"=""29-09-22""",13:52:00,FINNIFTY,17148.5,17150.0,17142.9492,17149.5996,0.0
"=""29-09-22""",13:53:00,FINNIFTY,17149.3008,17153.4492,17144.6992,17146.1992,0.0
"=""29-09-22""",13:54:00,FINNIFTY,17146.6504,17150.4492,17143.5508,17145.5996,0.0
"=""29-09-22""",13:55:00,FINNIFTY,17144.9492,17148.3496,17143.5,17147.3008,0.0
"=""29-09-22""",13:56:00,FINNIFTY,17146.8008,17146.9004,17136.75,17139.0,0.0
"=""29-09-22""",13:57:00,FINNIFTY,17139.4492,17172.5,17139.4492,17171.75,0.0
"=""29-09-22""",13:58:00,FINNIFTY,17170.6992,17171.5996,17153.6504,17156.9492,0.0
"=""29-09-22""",13:59:00,FINNIFTY,17156.3496,17156.3496,17116.25,17118.4004,0.0
"=""29-09-22""",14:00:00,FINNIFTY,17120.5996,17120.5996,17101.25,17103.6992,0.0
"=""29-09-22""",14:01:00,FINNIFTY,17105.5508,17107.9492,17097.1992,17098.5508,0.0
"=""29-09-22""",14:02:00,FINNIFTY,17097.9004,17101.6504,17095.4004,17097.9004,0.0
"=""29-09-22""",14:03:00,FINNIFTY,17098.25,17112.5996,17096.4004,17112.3008,0.0
"=""29-09-22""",14:04:00,FINNIFTY,17111.3008,17129.0,17110.9004,17129.0,0.0
"=""29-09-22""",14:05:00,FINNIFTY,17128.8008,17131.0,17121.4492,17122.0996,0.0
"=""29-09-22""",14:06:00,FINNIFTY,17123.1504,17127.0,17111.4004,17126.4004,0.0
"=""29-09-22""",14:07:00,FINNIFTY,17125.6504,17125.9492,17117.0508,17121.1992,0.0
"=""29-09-22""",14:08:00,FINNIFTY,17120.6504,17124.0508,17116.5996,17124.0508,0.0
"=""29-09-22""",14:09:00,FINNIFTY,17123.5508,17123.6992,17116.5996,17116.8008,0.0
"=""29-09-22""",14:10:00,FINNIFTY,17116.9004,17122.1504,17112.5508,17121.5,0.0
"=""29-09-22""",14:11:00,FINNIFTY,17121.1504,17129.9492,17119.3496,17128.5996,0.0
"=""29-09-22""",14:12:00,FINNIFTY,17129.5508,17130.9492,17122.4004,17130.9492,0.0
"=""29-09-22""",14:13:00,FINNIFTY,17132.0,17133.6992,17127.3496,17133.4492,0.0
"=""29-09-22""",14:14:00,FINNIFTY,17133.0508,17134.1992,17128.0,17130.9004,0.0
"=""29-09-22""",14:15:00,FINNIFTY,17129.9004,17133.5508,17126.9492,17128.5,0.0
"=""29-09-22""",14:16:00,FINNIFTY,17128.4004,17131.0996,17123.9004,17127.5508,0.0
"=""29-09-22""",14:17:00,FINNIFTY,17127.4004,17127.4004,17119.3496,17121.1992,0.0
"=""29-09-22""",14:18:00,FINNIFTY,17122.0996,17128.0,17121.3496,17126.0508,0.0
"=""29-09-22""",14:19:00,FINNIFTY,17126.5,17131.1992,17122.6992,17130.9004,0.0
"=""29-09-22""",14:20:00,FINNIFTY,17130.5,17130.9004,17121.5508,17127.8496,0.0
"=""29-09-22""",14:21:00,FINNIFTY,17128.8496,17129.0996,17124.5,17124.5,0.0
"=""29-09-22""",14:22:00,FINNIFTY,17126.1992,17128.0996,17123.8008,17127.3008,0.0
"=""29-09-22""",14:23:00,FINNIFTY,17127.25,17133.9492,17126.4492,17132.0508,0.0
"=""29-09-22""",14:24:00,FINNIFTY,17131.6992,17132.9004,17118.1504,17118.4492,0.0
"=""29-09-22""",14:25:00,FINNIFTY,17117.5508,17129.0508,17114.3496,17126.9004,0.0
"=""29-09-22""",14:26:00,FINNIFTY,17126.6992,17129.5508,17122.5996,17124.5508,0.0
"=""29-09-22""",14:27:00,FINNIFTY,17125.5,17127.0,17124.4492,17125.75,0.0
"=""29-09-22""",14:28:00,FINNIFTY,17125.6504,17134.5508,17124.9004,17134.0996,0.0
"=""29-09-22""",14:29:00,FINNIFTY,17135.1992,17149.5508,17134.1504,17148.25,0.0
"=""29-09-22""",14:30:00,FINNIFTY,17148.5996,17162.8496,17144.9492,17150.25,0.0
"=""29-09-22""",14:31:00,FINNIFTY,17150.1504,17152.5,17131.5996,17152.5,0.0
"=""29-09-22""",14:32:00,FINNIFTY,17155.8008,17155.8008,17146.75,17152.75,0.0
"=""29-09-22""",14:33:00,FINNIFTY,17154.8496,17158.5508,17148.0,17157.6992,0.0
"=""29-09-22""",14:34:00,FINNIFTY,17159.5996,17163.9004,17156.4004,17160.3496,0.0
"=""29-09-22""",14:35:00,FINNIFTY,17159.8496,17174.1992,17159.5996,17169.6504,0.0
"=""29-09-22""",14:36:00,FINNIFTY,17169.4492,17182.0508,17169.4492,17178.8496,0.0
"=""29-09-22""",14:37:00,FINNIFTY,17179.1504,17183.3008,17177.6992,17182.5508,0.0
"=""29-09-22""",14:38:00,FINNIFTY,17182.6504,17192.0996,17182.6504,17186.25,0.0
"=""29-09-22""",14:39:00,FINNIFTY,17188.4492,17194.3008,17186.4492,17194.3008,0.0
