date,time,symbol,open,high,low,close,volume
"=""18-10-21""",15:17:00,FINNIFTY,19033.1504,19034.0508,19028.8008,19029.3008,0.0
"=""18-10-21""",15:18:00,FINNIFTY,19030.1504,19030.1504,19015.9004,19018.8496,0.0
"=""18-10-21""",15:19:00,FINNIFTY,19016.9492,19021.5508,19016.0996,19017.5996,0.0
"=""18-10-21""",15:20:00,FINNIFTY,19017.8008,19023.75,19017.25,19020.6992,0.0
"=""18-10-21""",15:21:00,FINNIFTY,19021.3008,19021.9004,19013.1504,19013.8008,0.0
"=""18-10-21""",15:22:00,FINNIFTY,19015.9492,19025.3008,19015.3008,19021.5996,0.0
"=""18-10-21""",15:23:00,FINNIFTY,19021.5508,19030.1992,19021.1504,19025.8008,0.0
"=""18-10-21""",15:24:00,FINNIFTY,19024.9004,19029.6504,19022.8496,19025.0508,0.0
"=""18-10-21""",15:25:00,FINNIFTY,19025.4492,19030.6504,19024.6992,19027.1504,0.0
"=""18-10-21""",15:26:00,FINNIFTY,19027.5508,19027.5508,19019.6504,19020.1504,0.0
"=""18-10-21""",15:27:00,FINNIFTY,19022.4004,19027.8008,19017.9492,19017.9492,0.0
"=""18-10-21""",15:28:00,FINNIFTY,19018.0,19025.5,19016.1992,19019.1992,0.0
"=""18-10-21""",15:29:00,FINNIFTY,19019.9492,19029.3496,19016.0508,19025.6992,0.0
"=""18-10-21""",15:30:00,FINNIFTY,19026.4492,19026.4492,19026.4492,19026.4492,0.0
"=""18-10-21""",15:31:00,FINNIFTY,19026.4492,19034.3008,19026.4492,19034.3008,0.0
"=""18-10-21""",15:32:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:33:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:34:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:35:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:36:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:37:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:38:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:39:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:40:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:41:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:42:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:43:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:44:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:45:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:46:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:47:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:48:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:49:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:50:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:51:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:52:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:53:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:54:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:55:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:56:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:57:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:58:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",15:59:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:00:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:01:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:02:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:03:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:04:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:05:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:06:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:07:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:08:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:09:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:10:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:11:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:12:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:13:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:14:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:15:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:16:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:17:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:18:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:19:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:20:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:21:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:22:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:23:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:24:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:25:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:26:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:27:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:28:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:29:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:30:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:31:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:32:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:33:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:34:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:35:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:36:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:37:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:38:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:39:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:40:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:41:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:42:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:43:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:44:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:45:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:46:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:47:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:48:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:49:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:50:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:51:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:52:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:53:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:54:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:55:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:56:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:57:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:58:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",16:59:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:00:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:01:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:02:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:03:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:04:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:05:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:06:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:07:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:08:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:09:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:10:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:11:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:12:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:13:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:14:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:15:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:16:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:17:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:18:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:19:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:20:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:21:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:22:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:23:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:24:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:25:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:26:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:27:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:28:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:29:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:30:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:31:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:32:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:33:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:34:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:35:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:36:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:37:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:38:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:39:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:40:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:41:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:42:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:43:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:44:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:45:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:46:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:47:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:48:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:49:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:50:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:51:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:52:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:53:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:54:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:55:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:56:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:57:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:58:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",17:59:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:00:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:01:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:02:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:03:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:04:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:05:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:06:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:07:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""18-10-21""",18:08:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:38:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:39:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:40:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:41:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:42:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:43:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:44:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:45:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:46:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:47:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:48:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:49:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:50:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:51:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:52:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:53:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:54:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:55:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:56:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:57:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:58:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",05:59:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:00:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:01:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:02:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:03:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:04:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:05:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:06:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:07:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:08:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:09:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:10:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:11:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:12:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:13:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:14:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:15:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:16:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:17:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:18:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:19:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:20:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:21:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:22:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:23:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:24:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:25:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:26:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:27:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:28:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:29:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:30:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:31:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:32:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:33:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:34:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:35:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:36:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:37:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:38:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:39:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:40:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:41:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:42:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:43:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:44:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:45:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:46:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:47:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:48:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:49:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:50:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:51:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:52:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:53:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:54:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:55:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:56:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:57:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:58:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",06:59:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:00:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:01:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:02:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:03:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:04:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:05:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:06:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:07:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:08:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:09:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:10:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:11:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:12:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
"=""19-10-21""",07:13:00,FINNIFTY,19034.3008,19034.3008,19034.3008,19034.3008,0.0
