date,time,symbol,open,high,low,close,volume
"=""11-10-23""",15:20:00,FINNIFTY,19924.6,19926.4,19921.4,19921.85,0.0
"=""11-10-23""",15:21:00,FINNIFTY,19922.8,19923.65,19919.8,19920.2,0.0
"=""11-10-23""",15:22:00,FINNIFTY,19920.45,19930.55,19920.45,19929.95,0.0
"=""11-10-23""",15:23:00,FINNIFTY,19928.9,19933.45,19928.9,19930.15,0.0
"=""11-10-23""",15:24:00,FINNIFTY,19930.7,19932.9,19927.7,19927.8,0.0
"=""11-10-23""",15:25:00,FINNIFTY,19926.35,19930.3,19920.25,19929.75,0.0
"=""11-10-23""",15:26:00,FINNIFTY,19930.25,19941.2,19930.25,19937.4,0.0
"=""11-10-23""",15:27:00,FINNIFTY,19936.5,19939.1,19931.55,19935.45,0.0
"=""11-10-23""",15:28:00,FINNIFTY,19933.55,19935.5,19925.55,19930.55,0.0
"=""11-10-23""",15:29:00,FINNIFTY,19929.0,19939.7,19927.05,19933.0,0.0
"=""11-10-23""",15:30:00,FINNIFTY,19940.05,19940.05,19940.05,19940.05,0.0
"=""12-10-23""",09:15:00,FINNIFTY,19938.95,19966.7,19923.4,19959.05,0.0
"=""12-10-23""",09:16:00,FINNIFTY,19957.8,19962.65,19953.2,19953.2,0.0
"=""12-10-23""",09:17:00,FINNIFTY,19954.4,19962.2,19952.2,19961.3,0.0
"=""12-10-23""",09:18:00,FINNIFTY,19962.0,19962.0,19953.4,19961.0,0.0
"=""12-10-23""",09:19:00,FINNIFTY,19961.25,19970.15,19960.2,19963.45,0.0
"=""12-10-23""",09:20:00,FINNIFTY,19963.45,19972.3,19963.45,19967.55,0.0
"=""12-10-23""",09:21:00,FINNIFTY,19966.85,19970.3,19964.35,19964.35,0.0
"=""12-10-23""",09:22:00,FINNIFTY,19964.35,19968.1,19956.65,19956.65,0.0
"=""12-10-23""",09:23:00,FINNIFTY,19957.85,19961.05,19955.9,19960.5,0.0
"=""12-10-23""",09:24:00,FINNIFTY,19962.9,19962.9,19958.25,19959.6,0.0
"=""12-10-23""",09:25:00,FINNIFTY,19960.3,19961.15,19950.65,19950.9,0.0
"=""12-10-23""",09:26:00,FINNIFTY,19952.55,19955.35,19942.3,19942.3,0.0
"=""12-10-23""",09:27:00,FINNIFTY,19940.3,19940.3,19930.6,19932.5,0.0
"=""12-10-23""",09:28:00,FINNIFTY,19932.9,19946.5,19932.4,19945.35,0.0
"=""12-10-23""",09:29:00,FINNIFTY,19943.9,19956.55,19943.65,19954.15,0.0
"=""12-10-23""",09:30:00,FINNIFTY,19953.45,19953.45,19938.45,19939.05,0.0
"=""12-10-23""",09:31:00,FINNIFTY,19938.9,19942.15,19934.45,19942.15,0.0
"=""12-10-23""",09:32:00,FINNIFTY,19941.05,19945.15,19939.15,19940.85,0.0
"=""12-10-23""",09:33:00,FINNIFTY,19941.55,19942.25,19938.45,19938.75,0.0
"=""12-10-23""",09:34:00,FINNIFTY,19937.65,19940.55,19936.1,19938.45,0.0
"=""12-10-23""",09:35:00,FINNIFTY,19939.35,19939.35,19928.65,19929.85,0.0
"=""12-10-23""",09:36:00,FINNIFTY,19929.4,19936.55,19925.35,19934.75,0.0
"=""12-10-23""",09:37:00,FINNIFTY,19935.25,19935.35,19923.25,19924.55,0.0
"=""12-10-23""",09:38:00,FINNIFTY,19923.65,19928.25,19918.8,19927.55,0.0
"=""12-10-23""",09:39:00,FINNIFTY,19928.8,19930.15,19923.8,19927.55,0.0
"=""12-10-23""",09:40:00,FINNIFTY,19927.2,19933.95,19926.9,19926.9,0.0
"=""12-10-23""",09:41:00,FINNIFTY,19926.8,19927.75,19920.95,19923.2,0.0
"=""12-10-23""",09:42:00,FINNIFTY,19923.65,19925.1,19919.65,19925.1,0.0
"=""12-10-23""",09:43:00,FINNIFTY,19924.05,19931.45,19924.05,19926.2,0.0
"=""12-10-23""",09:44:00,FINNIFTY,19927.95,19931.35,19926.9,19930.45,0.0
"=""12-10-23""",09:45:00,FINNIFTY,19931.7,19935.75,19929.55,19934.55,0.0
"=""12-10-23""",09:46:00,FINNIFTY,19934.3,19937.65,19933.7,19934.35,0.0
"=""12-10-23""",09:47:00,FINNIFTY,19935.05,19935.05,19924.65,19927.95,0.0
"=""12-10-23""",09:48:00,FINNIFTY,19926.55,19928.45,19921.1,19925.85,0.0
"=""12-10-23""",09:49:00,FINNIFTY,19925.75,19925.75,19917.75,19922.3,0.0
"=""12-10-23""",09:50:00,FINNIFTY,19921.15,19925.7,19919.4,19923.25,0.0
"=""12-10-23""",09:51:00,FINNIFTY,19923.0,19924.7,19917.2,19921.95,0.0
"=""12-10-23""",09:52:00,FINNIFTY,19921.9,19927.5,19921.65,19927.45,0.0
"=""12-10-23""",09:53:00,FINNIFTY,19928.25,19928.25,19924.9,19926.45,0.0
"=""12-10-23""",09:54:00,FINNIFTY,19925.95,19930.15,19924.4,19927.25,0.0
"=""12-10-23""",09:55:00,FINNIFTY,19927.8,19930.7,19925.1,19928.95,0.0
"=""12-10-23""",09:56:00,FINNIFTY,19930.25,19934.45,19917.3,19917.9,0.0
"=""12-10-23""",09:57:00,FINNIFTY,19918.25,19924.95,19916.2,19920.45,0.0
"=""12-10-23""",09:58:00,FINNIFTY,19919.6,19924.3,19918.05,19919.45,0.0
"=""12-10-23""",09:59:00,FINNIFTY,19919.75,19924.75,19916.4,19920.75,0.0
"=""12-10-23""",10:00:00,FINNIFTY,19921.2,19924.3,19912.5,19913.5,0.0
"=""12-10-23""",10:01:00,FINNIFTY,19914.2,19921.95,19913.8,19920.85,0.0
"=""12-10-23""",10:02:00,FINNIFTY,19921.7,19924.05,19919.55,19921.95,0.0
"=""12-10-23""",10:03:00,FINNIFTY,19920.7,19924.0,19917.65,19917.9,0.0
"=""12-10-23""",10:04:00,FINNIFTY,19919.8,19925.3,19919.25,19922.95,0.0
"=""12-10-23""",10:05:00,FINNIFTY,19923.0,19925.6,19919.8,19922.5,0.0
"=""12-10-23""",10:06:00,FINNIFTY,19921.7,19925.05,19920.45,19923.5,0.0
"=""12-10-23""",10:07:00,FINNIFTY,19921.7,19927.55,19920.35,19923.8,0.0
"=""12-10-23""",10:08:00,FINNIFTY,19922.85,19925.7,19922.05,19922.9,0.0
"=""12-10-23""",10:09:00,FINNIFTY,19922.6,19928.65,19922.0,19926.8,0.0
"=""12-10-23""",10:10:00,FINNIFTY,19927.35,19930.15,19924.95,19930.15,0.0
"=""12-10-23""",10:11:00,FINNIFTY,19928.95,19936.05,19928.35,19930.75,0.0
"=""12-10-23""",10:12:00,FINNIFTY,19931.5,19933.7,19926.9,19932.15,0.0
"=""12-10-23""",10:13:00,FINNIFTY,19932.7,19932.7,19927.55,19930.35,0.0
"=""12-10-23""",10:14:00,FINNIFTY,19930.05,19936.1,19927.9,19932.95,0.0
"=""12-10-23""",10:15:00,FINNIFTY,19934.6,19935.25,19930.75,19934.45,0.0
"=""12-10-23""",10:16:00,FINNIFTY,19934.4,19938.0,19928.55,19928.6,0.0
"=""12-10-23""",10:17:00,FINNIFTY,19929.05,19931.1,19926.3,19928.75,0.0
"=""12-10-23""",10:18:00,FINNIFTY,19928.25,19930.1,19925.7,19928.0,0.0
"=""12-10-23""",10:19:00,FINNIFTY,19927.45,19928.35,19922.3,19922.35,0.0
"=""12-10-23""",10:20:00,FINNIFTY,19923.3,19925.9,19919.5,19920.75,0.0
"=""12-10-23""",10:21:00,FINNIFTY,19921.1,19925.45,19920.7,19924.4,0.0
"=""12-10-23""",10:22:00,FINNIFTY,19924.15,19924.8,19922.3,19924.4,0.0
"=""12-10-23""",10:23:00,FINNIFTY,19924.75,19924.75,19919.75,19920.45,0.0
"=""12-10-23""",10:24:00,FINNIFTY,19921.35,19926.25,19920.85,19925.35,0.0
"=""12-10-23""",10:25:00,FINNIFTY,19923.8,19925.65,19922.55,19924.7,0.0
"=""12-10-23""",10:26:00,FINNIFTY,19924.15,19924.15,19919.85,19921.65,0.0
"=""12-10-23""",10:27:00,FINNIFTY,19920.7,19925.65,19920.7,19923.35,0.0
"=""12-10-23""",10:28:00,FINNIFTY,19925.5,19929.15,19922.6,19928.2,0.0
"=""12-10-23""",10:29:00,FINNIFTY,19928.45,19930.65,19923.3,19924.8,0.0
"=""12-10-23""",10:30:00,FINNIFTY,19925.1,19930.1,19924.55,19929.45,0.0
"=""12-10-23""",10:31:00,FINNIFTY,19928.8,19932.35,19926.35,19931.1,0.0
"=""12-10-23""",10:32:00,FINNIFTY,19930.05,19930.05,19923.85,19923.95,0.0
"=""12-10-23""",10:33:00,FINNIFTY,19923.0,19924.8,19919.15,19919.9,0.0
"=""12-10-23""",10:34:00,FINNIFTY,19918.95,19920.65,19916.45,19919.85,0.0
"=""12-10-23""",10:35:00,FINNIFTY,19919.9,19923.65,19919.9,19921.95,0.0
"=""12-10-23""",10:36:00,FINNIFTY,19922.2,19922.5,19915.9,19920.05,0.0
"=""12-10-23""",10:37:00,FINNIFTY,19919.95,19920.2,19915.65,19916.4,0.0
"=""12-10-23""",10:38:00,FINNIFTY,19916.25,19916.95,19913.25,19916.05,0.0
"=""12-10-23""",10:39:00,FINNIFTY,19914.4,19915.55,19904.55,19907.85,0.0
"=""12-10-23""",10:40:00,FINNIFTY,19907.65,19908.75,19905.2,19905.4,0.0
"=""12-10-23""",10:41:00,FINNIFTY,19905.55,19912.9,19905.55,19912.9,0.0
"=""12-10-23""",10:42:00,FINNIFTY,19912.65,19928.15,19912.65,19925.3,0.0
"=""12-10-23""",10:43:00,FINNIFTY,19925.7,19939.8,19925.55,19935.75,0.0
"=""12-10-23""",10:44:00,FINNIFTY,19936.35,19938.6,19935.35,19938.6,0.0
"=""12-10-23""",10:45:00,FINNIFTY,19938.7,19942.25,19937.95,19940.85,0.0
"=""12-10-23""",10:46:00,FINNIFTY,19940.65,19940.65,19936.65,19938.6,0.0
"=""12-10-23""",10:47:00,FINNIFTY,19938.5,19940.7,19936.55,19940.65,0.0
"=""12-10-23""",10:48:00,FINNIFTY,19940.4,19940.7,19937.75,19938.2,0.0
"=""12-10-23""",10:49:00,FINNIFTY,19937.4,19939.65,19936.4,19938.8,0.0
"=""12-10-23""",10:50:00,FINNIFTY,19938.2,19941.3,19938.1,19941.3,0.0
"=""12-10-23""",10:51:00,FINNIFTY,19940.75,19943.7,19939.4,19942.6,0.0
"=""12-10-23""",10:52:00,FINNIFTY,19942.2,19947.5,19941.5,19947.1,0.0
"=""12-10-23""",10:53:00,FINNIFTY,19946.9,19948.65,19945.75,19948.35,0.0
"=""12-10-23""",10:54:00,FINNIFTY,19948.35,19948.95,19943.35,19944.15,0.0
"=""12-10-23""",10:55:00,FINNIFTY,19943.7,19946.55,19942.45,19943.45,0.0
"=""12-10-23""",10:56:00,FINNIFTY,19944.05,19946.0,19943.55,19943.85,0.0
"=""12-10-23""",10:57:00,FINNIFTY,19944.35,19945.7,19943.2,19945.7,0.0
"=""12-10-23""",10:58:00,FINNIFTY,19945.3,19945.75,19939.35,19944.55,0.0
"=""12-10-23""",10:59:00,FINNIFTY,19944.35,19945.1,19942.45,19943.5,0.0
"=""12-10-23""",11:00:00,FINNIFTY,19943.45,19950.25,19942.85,19949.35,0.0
"=""12-10-23""",11:01:00,FINNIFTY,19949.45,19949.75,19944.6,19946.75,0.0
"=""12-10-23""",11:02:00,FINNIFTY,19945.85,19948.35,19940.9,19941.4,0.0
"=""12-10-23""",11:03:00,FINNIFTY,19941.55,19941.8,19936.85,19937.3,0.0
"=""12-10-23""",11:04:00,FINNIFTY,19938.85,19939.3,19934.2,19935.45,0.0
"=""12-10-23""",11:05:00,FINNIFTY,19935.7,19941.0,19935.7,19939.45,0.0
"=""12-10-23""",11:06:00,FINNIFTY,19939.15,19945.45,19939.0,19940.45,0.0
"=""12-10-23""",11:07:00,FINNIFTY,19940.4,19944.45,19940.15,19943.4,0.0
"=""12-10-23""",11:08:00,FINNIFTY,19943.25,19946.75,19942.05,19945.75,0.0
"=""12-10-23""",11:09:00,FINNIFTY,19945.1,19948.95,19945.1,19948.3,0.0
"=""12-10-23""",11:10:00,FINNIFTY,19948.2,19948.45,19938.75,19945.55,0.0
"=""12-10-23""",11:11:00,FINNIFTY,19944.0,19947.45,19941.05,19941.25,0.0
"=""12-10-23""",11:12:00,FINNIFTY,19941.3,19945.6,19938.15,19938.15,0.0
"=""12-10-23""",11:13:00,FINNIFTY,19938.65,19941.45,19935.3,19935.3,0.0
"=""12-10-23""",11:14:00,FINNIFTY,19934.05,19944.5,19932.0,19942.75,0.0
"=""12-10-23""",11:15:00,FINNIFTY,19942.5,19943.7,19937.55,19937.55,0.0
"=""12-10-23""",11:16:00,FINNIFTY,19937.2,19939.9,19935.7,19936.5,0.0
"=""12-10-23""",11:17:00,FINNIFTY,19936.1,19937.75,19929.55,19932.3,0.0
"=""12-10-23""",11:18:00,FINNIFTY,19932.1,19935.75,19927.7,19927.7,0.0
"=""12-10-23""",11:19:00,FINNIFTY,19928.1,19935.1,19927.55,19928.7,0.0
"=""12-10-23""",11:20:00,FINNIFTY,19929.25,19930.55,19924.35,19925.1,0.0
"=""12-10-23""",11:21:00,FINNIFTY,19924.25,19927.45,19922.7,19926.95,0.0
"=""12-10-23""",11:22:00,FINNIFTY,19926.75,19930.95,19926.75,19928.65,0.0
"=""12-10-23""",11:23:00,FINNIFTY,19928.15,19931.35,19925.7,19930.8,0.0
"=""12-10-23""",11:24:00,FINNIFTY,19928.35,19930.6,19925.25,19925.25,0.0
"=""12-10-23""",11:25:00,FINNIFTY,19925.45,19928.9,19923.4,19926.85,0.0
"=""12-10-23""",11:26:00,FINNIFTY,19928.15,19929.0,19922.0,19924.55,0.0
"=""12-10-23""",11:27:00,FINNIFTY,19924.85,19925.65,19917.05,19918.55,0.0
"=""12-10-23""",11:28:00,FINNIFTY,19918.25,19928.75,19918.25,19927.95,0.0
"=""12-10-23""",11:29:00,FINNIFTY,19929.05,19929.05,19922.25,19925.8,0.0
"=""12-10-23""",11:30:00,FINNIFTY,19925.75,19928.25,19925.15,19927.9,0.0
"=""12-10-23""",11:31:00,FINNIFTY,19929.45,19931.55,19927.6,19928.9,0.0
"=""12-10-23""",11:32:00,FINNIFTY,19930.0,19933.55,19928.75,19933.55,0.0
"=""12-10-23""",11:33:00,FINNIFTY,19933.9,19935.7,19933.35,19935.1,0.0
"=""12-10-23""",11:34:00,FINNIFTY,19935.3,19939.3,19933.65,19935.95,0.0
"=""12-10-23""",11:35:00,FINNIFTY,19936.25,19936.95,19932.8,19932.8,0.0
"=""12-10-23""",11:36:00,FINNIFTY,19932.7,19935.45,19930.95,19931.3,0.0
"=""12-10-23""",11:37:00,FINNIFTY,19931.65,19933.2,19928.8,19930.95,0.0
"=""12-10-23""",11:38:00,FINNIFTY,19932.8,19933.1,19929.7,19932.2,0.0
"=""12-10-23""",11:39:00,FINNIFTY,19932.75,19933.15,19929.2,19931.4,0.0
"=""12-10-23""",11:40:00,FINNIFTY,19932.45,19934.5,19929.8,19932.1,0.0
"=""12-10-23""",11:41:00,FINNIFTY,19932.1,19934.15,19930.25,19933.85,0.0
"=""12-10-23""",11:42:00,FINNIFTY,19934.4,19937.3,19933.05,19936.2,0.0
"=""12-10-23""",11:43:00,FINNIFTY,19936.0,19937.3,19934.35,19936.05,0.0
"=""12-10-23""",11:44:00,FINNIFTY,19935.2,19936.85,19933.3,19935.95,0.0
"=""12-10-23""",11:45:00,FINNIFTY,19937.4,19938.25,19932.15,19934.3,0.0
"=""12-10-23""",11:46:00,FINNIFTY,19933.65,19933.8,19928.8,19933.1,0.0
"=""12-10-23""",11:47:00,FINNIFTY,19931.4,19933.75,19927.9,19929.0,0.0
"=""12-10-23""",11:48:00,FINNIFTY,19929.0,19930.85,19927.35,19927.35,0.0
"=""12-10-23""",11:49:00,FINNIFTY,19927.45,19929.7,19923.1,19929.05,0.0
"=""12-10-23""",11:50:00,FINNIFTY,19930.75,19931.5,19924.65,19924.9,0.0
"=""12-10-23""",11:51:00,FINNIFTY,19927.1,19932.25,19925.1,19929.85,0.0
"=""12-10-23""",11:52:00,FINNIFTY,19931.5,19934.45,19930.1,19933.2,0.0
"=""12-10-23""",11:53:00,FINNIFTY,19933.45,19935.4,19931.8,19935.15,0.0
"=""12-10-23""",11:54:00,FINNIFTY,19935.0,19941.0,19933.25,19939.9,0.0
"=""12-10-23""",11:55:00,FINNIFTY,19939.6,19942.45,19938.7,19939.25,0.0
"=""12-10-23""",11:56:00,FINNIFTY,19940.0,19943.15,19939.4,19942.4,0.0
"=""12-10-23""",11:57:00,FINNIFTY,19939.65,19943.5,19938.7,19942.85,0.0
"=""12-10-23""",11:58:00,FINNIFTY,19943.55,19943.55,19931.35,19937.55,0.0
"=""12-10-23""",11:59:00,FINNIFTY,19938.15,19940.5,19935.75,19937.35,0.0
"=""12-10-23""",12:00:00,FINNIFTY,19938.15,19942.15,19937.2,19938.05,0.0
"=""12-10-23""",12:01:00,FINNIFTY,19938.5,19939.1,19935.1,19938.05,0.0
"=""12-10-23""",12:02:00,FINNIFTY,19939.0,19939.0,19934.6,19934.85,0.0
"=""12-10-23""",12:03:00,FINNIFTY,19934.8,19935.8,19929.65,19929.85,0.0
"=""12-10-23""",12:04:00,FINNIFTY,19929.75,19934.3,19929.1,19934.3,0.0
"=""12-10-23""",12:05:00,FINNIFTY,19934.05,19935.05,19930.95,19930.95,0.0
"=""12-10-23""",12:06:00,FINNIFTY,19932.35,19934.7,19929.65,19931.45,0.0
"=""12-10-23""",12:07:00,FINNIFTY,19931.6,19932.35,19927.65,19930.25,0.0
"=""12-10-23""",12:08:00,FINNIFTY,19929.9,19933.7,19928.0,19932.6,0.0
"=""12-10-23""",12:09:00,FINNIFTY,19931.75,19933.4,19929.6,19932.5,0.0
"=""12-10-23""",12:10:00,FINNIFTY,19934.5,19934.5,19930.65,19932.55,0.0
"=""12-10-23""",12:11:00,FINNIFTY,19932.7,19935.35,19931.45,19933.9,0.0
"=""12-10-23""",12:12:00,FINNIFTY,19932.75,19935.4,19931.8,19933.05,0.0
"=""12-10-23""",12:13:00,FINNIFTY,19932.85,19936.7,19931.5,19936.7,0.0
"=""12-10-23""",12:14:00,FINNIFTY,19936.3,19940.5,19933.7,19938.85,0.0
"=""12-10-23""",12:15:00,FINNIFTY,19940.05,19942.9,19938.55,19940.65,0.0
"=""12-10-23""",12:16:00,FINNIFTY,19940.8,19944.8,19937.3,19944.65,0.0
"=""12-10-23""",12:17:00,FINNIFTY,19945.0,19950.95,19940.8,19940.8,0.0
"=""12-10-23""",12:18:00,FINNIFTY,19943.3,19943.55,19936.4,19936.75,0.0
"=""12-10-23""",12:19:00,FINNIFTY,19938.05,19938.2,19934.25,19937.0,0.0
"=""12-10-23""",12:20:00,FINNIFTY,19936.85,19936.85,19934.0,19935.4,0.0
"=""12-10-23""",12:21:00,FINNIFTY,19934.9,19937.0,19933.05,19935.05,0.0
"=""12-10-23""",12:22:00,FINNIFTY,19934.7,19938.95,19933.65,19938.3,0.0
"=""12-10-23""",12:23:00,FINNIFTY,19938.95,19940.15,19936.1,19937.6,0.0
"=""12-10-23""",12:24:00,FINNIFTY,19938.05,19939.9,19935.4,19936.15,0.0
"=""12-10-23""",12:25:00,FINNIFTY,19936.05,19936.95,19932.6,19933.95,0.0
"=""12-10-23""",12:26:00,FINNIFTY,19934.25,19935.6,19930.5,19933.7,0.0
"=""12-10-23""",12:27:00,FINNIFTY,19933.25,19936.0,19931.95,19934.45,0.0
"=""12-10-23""",12:28:00,FINNIFTY,19934.35,19936.4,19931.35,19932.95,0.0
"=""12-10-23""",12:29:00,FINNIFTY,19933.0,19938.9,19932.4,19938.9,0.0
"=""12-10-23""",12:30:00,FINNIFTY,19939.3,19940.45,19935.9,19936.55,0.0
"=""12-10-23""",12:31:00,FINNIFTY,19935.4,19938.15,19934.1,19935.15,0.0
"=""12-10-23""",12:32:00,FINNIFTY,19935.6,19937.95,19933.85,19936.75,0.0
"=""12-10-23""",12:33:00,FINNIFTY,19936.45,19943.2,19936.45,19941.4,0.0
"=""12-10-23""",12:34:00,FINNIFTY,19943.0,19944.8,19940.95,19944.7,0.0
"=""12-10-23""",12:35:00,FINNIFTY,19944.6,19946.2,19938.0,19941.15,0.0
"=""12-10-23""",12:36:00,FINNIFTY,19940.05,19941.2,19936.1,19939.2,0.0
"=""12-10-23""",12:37:00,FINNIFTY,19939.35,19939.35,19934.45,19936.75,0.0
"=""12-10-23""",12:38:00,FINNIFTY,19937.5,19939.7,19934.1,19936.8,0.0
"=""12-10-23""",12:39:00,FINNIFTY,19936.55,19936.55,19931.05,19933.1,0.0
"=""12-10-23""",12:40:00,FINNIFTY,19933.95,19935.2,19930.3,19933.5,0.0
"=""12-10-23""",12:41:00,FINNIFTY,19935.1,19937.6,19931.55,19933.85,0.0
"=""12-10-23""",12:42:00,FINNIFTY,19936.1,19940.35,19931.4,19932.35,0.0
"=""12-10-23""",12:43:00,FINNIFTY,19932.9,19935.2,19925.05,19934.3,0.0
"=""12-10-23""",12:44:00,FINNIFTY,19935.1,19935.1,19929.55,19929.55,0.0
"=""12-10-23""",12:45:00,FINNIFTY,19929.5,19930.15,19923.75,19924.8,0.0
"=""12-10-23""",12:46:00,FINNIFTY,19926.6,19928.55,19924.1,19926.05,0.0
"=""12-10-23""",12:47:00,FINNIFTY,19925.85,19931.65,19925.05,19928.95,0.0
"=""12-10-23""",12:48:00,FINNIFTY,19929.95,19932.8,19928.9,19931.25,0.0
"=""12-10-23""",12:49:00,FINNIFTY,19931.9,19932.45,19927.9,19929.85,0.0
"=""12-10-23""",12:50:00,FINNIFTY,19930.3,19933.85,19927.85,19932.9,0.0
"=""12-10-23""",12:51:00,FINNIFTY,19933.1,19935.15,19930.0,19932.15,0.0
"=""12-10-23""",12:52:00,FINNIFTY,19933.25,19934.15,19929.05,19930.3,0.0
"=""12-10-23""",12:53:00,FINNIFTY,19930.75,19931.95,19926.8,19927.85,0.0
"=""12-10-23""",12:54:00,FINNIFTY,19929.2,19930.05,19925.35,19925.7,0.0
"=""12-10-23""",12:55:00,FINNIFTY,19926.15,19927.4,19923.55,19924.45,0.0
"=""12-10-23""",12:56:00,FINNIFTY,19925.25,19928.3,19923.45,19926.25,0.0
"=""12-10-23""",12:57:00,FINNIFTY,19926.3,19929.95,19925.6,19928.9,0.0
"=""12-10-23""",12:58:00,FINNIFTY,19929.35,19929.6,19919.45,19921.1,0.0
"=""12-10-23""",12:59:00,FINNIFTY,19921.45,19927.25,19920.15,19923.55,0.0
"=""12-10-23""",13:00:00,FINNIFTY,19923.95,19925.1,19919.55,19919.55,0.0
"=""12-10-23""",13:01:00,FINNIFTY,19920.15,19925.6,19917.55,19924.2,0.0
"=""12-10-23""",13:02:00,FINNIFTY,19925.25,19928.5,19924.45,19924.75,0.0
"=""12-10-23""",13:03:00,FINNIFTY,19925.65,19926.15,19920.9,19926.15,0.0
"=""12-10-23""",13:04:00,FINNIFTY,19926.15,19926.4,19920.05,19921.65,0.0
"=""12-10-23""",13:05:00,FINNIFTY,19921.8,19926.3,19920.1,19923.5,0.0
"=""12-10-23""",13:06:00,FINNIFTY,19922.7,19925.3,19919.75,19922.05,0.0
"=""12-10-23""",13:07:00,FINNIFTY,19922.3,19924.75,19920.1,19924.2,0.0
"=""12-10-23""",13:08:00,FINNIFTY,19924.1,19924.8,19920.15,19922.65,0.0
"=""12-10-23""",13:09:00,FINNIFTY,19922.7,19924.75,19919.85,19921.2,0.0
"=""12-10-23""",13:10:00,FINNIFTY,19922.4,19924.1,19914.05,19914.05,0.0
"=""12-10-23""",13:11:00,FINNIFTY,19914.05,19914.4,19904.8,19909.9,0.0
"=""12-10-23""",13:12:00,FINNIFTY,19909.8,19911.0,19906.25,19909.65,0.0
"=""12-10-23""",13:13:00,FINNIFTY,19909.75,19913.05,19907.9,19911.0,0.0
"=""12-10-23""",13:14:00,FINNIFTY,19910.75,19919.05,19910.65,19914.9,0.0
"=""12-10-23""",13:15:00,FINNIFTY,19914.35,19918.65,19913.35,19917.45,0.0
"=""12-10-23""",13:16:00,FINNIFTY,19918.4,19919.15,19915.5,19917.6,0.0
"=""12-10-23""",13:17:00,FINNIFTY,19917.7,19917.85,19912.3,19912.3,0.0
"=""12-10-23""",13:18:00,FINNIFTY,19912.35,19918.4,19912.35,19917.2,0.0
"=""12-10-23""",13:19:00,FINNIFTY,19917.35,19918.45,19910.75,19913.1,0.0
"=""12-10-23""",13:20:00,FINNIFTY,19913.75,19918.2,19912.65,19917.45,0.0
"=""12-10-23""",13:21:00,FINNIFTY,19916.75,19917.4,19912.85,19915.95,0.0
"=""12-10-23""",13:22:00,FINNIFTY,19915.6,19918.95,19915.6,19918.0,0.0
"=""12-10-23""",13:23:00,FINNIFTY,19918.9,19921.15,19916.2,19919.15,0.0
"=""12-10-23""",13:24:00,FINNIFTY,19918.05,19923.15,19917.25,19923.15,0.0
"=""12-10-23""",13:25:00,FINNIFTY,19922.8,19922.8,19917.9,19918.4,0.0
"=""12-10-23""",13:26:00,FINNIFTY,19919.25,19922.55,19917.65,19919.6,0.0
"=""12-10-23""",13:27:00,FINNIFTY,19918.65,19922.65,19917.65,19920.75,0.0
"=""12-10-23""",13:28:00,FINNIFTY,19920.25,19923.05,19918.25,19921.15,0.0
"=""12-10-23""",13:29:00,FINNIFTY,19919.85,19923.0,19916.85,19922.3,0.0
"=""12-10-23""",13:30:00,FINNIFTY,19923.05,19926.7,19921.15,19925.75,0.0
"=""12-10-23""",13:31:00,FINNIFTY,19925.6,19927.8,19922.9,19927.2,0.0
"=""12-10-23""",13:32:00,FINNIFTY,19926.9,19926.9,19922.5,19924.45,0.0
"=""12-10-23""",13:33:00,FINNIFTY,19924.65,19928.75,19923.15,19928.05,0.0
"=""12-10-23""",13:34:00,FINNIFTY,19926.7,19932.8,19924.8,19931.4,0.0
"=""12-10-23""",13:35:00,FINNIFTY,19930.55,19932.55,19927.4,19929.8,0.0
"=""12-10-23""",13:36:00,FINNIFTY,19930.5,19932.25,19925.95,19927.8,0.0
"=""12-10-23""",13:37:00,FINNIFTY,19927.6,19932.85,19927.35,19930.3,0.0
"=""12-10-23""",13:38:00,FINNIFTY,19929.15,19931.85,19928.6,19930.9,0.0
"=""12-10-23""",13:39:00,FINNIFTY,19929.95,19932.8,19929.3,19932.35,0.0
"=""12-10-23""",13:40:00,FINNIFTY,19930.85,19932.8,19929.75,19932.1,0.0
"=""12-10-23""",13:41:00,FINNIFTY,19932.95,19934.35,19930.65,19932.65,0.0
"=""12-10-23""",13:42:00,FINNIFTY,19932.45,19936.25,19931.6,19934.05,0.0
"=""12-10-23""",13:43:00,FINNIFTY,19933.3,19935.55,19931.65,19934.65,0.0
"=""12-10-23""",13:44:00,FINNIFTY,19934.05,19937.75,19932.85,19935.25,0.0
"=""12-10-23""",13:45:00,FINNIFTY,19934.9,19935.15,19929.95,19931.75,0.0
"=""12-10-23""",13:46:00,FINNIFTY,19931.75,19934.7,19930.65,19934.6,0.0
"=""12-10-23""",13:47:00,FINNIFTY,19934.45,19935.45,19932.05,19934.2,0.0
"=""12-10-23""",13:48:00,FINNIFTY,19933.2,19936.65,19932.15,19934.7,0.0
"=""12-10-23""",13:49:00,FINNIFTY,19933.95,19939.65,19933.6,19938.05,0.0
"=""12-10-23""",13:50:00,FINNIFTY,19936.8,19940.2,19935.2,19936.0,0.0
"=""12-10-23""",13:51:00,FINNIFTY,19936.55,19940.45,19934.35,19939.6,0.0
"=""12-10-23""",13:52:00,FINNIFTY,19939.6,19940.4,19936.95,19938.5,0.0
"=""12-10-23""",13:53:00,FINNIFTY,19939.45,19939.45,19931.7,19934.7,0.0
"=""12-10-23""",13:54:00,FINNIFTY,19934.55,19936.1,19929.25,19929.25,0.0
