date,time,symbol,open,high,low,close,volume
"=""19-01-22""",08:25:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:26:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:27:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:28:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:29:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:30:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:31:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:32:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:33:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:34:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:35:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:36:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:37:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:38:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:39:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:40:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:41:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:42:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:43:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:44:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:45:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:46:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:47:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:48:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:49:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:50:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:51:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:52:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:53:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:54:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:55:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:56:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:57:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:58:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:59:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:00:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:01:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:02:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:03:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:04:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:05:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:06:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",09:07:00,FINNIFTY,18468.6992,18488.0508,18468.6992,18488.0508,0.0
"=""19-01-22""",09:08:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:09:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:10:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:11:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:12:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:13:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:14:00,FINNIFTY,18488.0508,18488.0508,18488.0508,18488.0508,0.0
"=""19-01-22""",09:15:00,FINNIFTY,18476.4492,18476.4492,18370.4004,18419.4004,0.0
"=""19-01-22""",09:16:00,FINNIFTY,18416.0996,18416.0996,18392.8496,18399.3496,0.0
"=""19-01-22""",09:17:00,FINNIFTY,18390.8008,18406.8496,18374.1992,18406.8496,0.0
"=""19-01-22""",09:18:00,FINNIFTY,18407.75,18434.8496,18395.9492,18434.8496,0.0
"=""19-01-22""",09:19:00,FINNIFTY,18436.5996,18457.0,18406.4492,18406.4492,0.0
"=""19-01-22""",09:20:00,FINNIFTY,18405.3496,18410.0508,18377.5508,18409.1992,0.0
"=""19-01-22""",09:21:00,FINNIFTY,18418.3496,18422.4004,18402.6504,18422.4004,0.0
"=""19-01-22""",09:22:00,FINNIFTY,18428.6992,18448.0996,18421.9004,18448.0996,0.0
"=""19-01-22""",09:23:00,FINNIFTY,18447.75,18453.4492,18438.9004,18452.5996,0.0
"=""19-01-22""",09:24:00,FINNIFTY,18451.5508,18451.6992,18436.8008,18438.9004,0.0
"=""19-01-22""",09:25:00,FINNIFTY,18433.5,18450.1504,18433.5,18448.6992,0.0
"=""19-01-22""",09:26:00,FINNIFTY,18451.0,18460.4004,18448.1992,18457.6992,0.0
"=""19-01-22""",09:27:00,FINNIFTY,18456.75,18475.4492,18452.3008,18475.4492,0.0
"=""19-01-22""",09:28:00,FINNIFTY,18475.8008,18478.5,18466.5996,18468.75,0.0
"=""19-01-22""",09:29:00,FINNIFTY,18471.9004,18471.9004,18452.6504,18466.5996,0.0
"=""19-01-22""",09:30:00,FINNIFTY,18467.3496,18475.3008,18459.5996,18468.1992,0.0
"=""19-01-22""",09:31:00,FINNIFTY,18468.6992,18468.6992,18427.25,18431.9004,0.0
"=""19-01-22""",09:32:00,FINNIFTY,18436.0,18443.8496,18433.3008,18437.5996,0.0
"=""19-01-22""",09:33:00,FINNIFTY,18437.75,18438.1992,18422.8008,18422.8008,0.0
"=""19-01-22""",09:34:00,FINNIFTY,18425.6504,18436.75,18419.3008,18422.4004,0.0
"=""19-01-22""",09:35:00,FINNIFTY,18418.9492,18424.6504,18401.8496,18403.3008,0.0
"=""19-01-22""",09:36:00,FINNIFTY,18404.0,18411.6504,18396.5996,18410.0,0.0
"=""19-01-22""",09:37:00,FINNIFTY,18404.3008,18404.3008,18379.4492,18380.6504,0.0
"=""19-01-22""",09:38:00,FINNIFTY,18378.8496,18385.8496,18367.0,18369.3008,0.0
"=""19-01-22""",09:39:00,FINNIFTY,18369.9492,18378.6504,18364.3496,18369.0,0.0
"=""19-01-22""",09:40:00,FINNIFTY,18367.3496,18377.25,18366.0,18375.4004,0.0
"=""19-01-22""",09:41:00,FINNIFTY,18376.5996,18377.0508,18372.1504,18375.5508,0.0
"=""19-01-22""",09:42:00,FINNIFTY,18376.75,18376.75,18356.5,18362.8008,0.0
"=""19-01-22""",09:43:00,FINNIFTY,18364.0508,18364.4492,18357.3008,18360.6504,0.0
"=""19-01-22""",09:44:00,FINNIFTY,18362.0,18403.1992,18362.0,18370.8496,0.0
"=""19-01-22""",09:45:00,FINNIFTY,18368.6504,18401.0996,18365.9492,18395.6992,0.0
"=""19-01-22""",09:46:00,FINNIFTY,18396.6504,18405.25,18394.3496,18402.1992,0.0
"=""19-01-22""",09:47:00,FINNIFTY,18400.5,18416.0,18400.5,18414.25,0.0
"=""19-01-22""",09:48:00,FINNIFTY,18414.1504,18414.1504,18397.4492,18400.4492,0.0
"=""19-01-22""",09:49:00,FINNIFTY,18399.75,18414.6504,18398.4492,18409.4004,0.0
"=""19-01-22""",09:50:00,FINNIFTY,18408.6992,18412.8008,18394.9492,18396.0508,0.0
"=""19-01-22""",09:51:00,FINNIFTY,18390.5,18404.0,18389.25,18404.0,0.0
"=""19-01-22""",09:52:00,FINNIFTY,18403.9004,18408.1504,18401.4492,18402.75,0.0
"=""19-01-22""",09:53:00,FINNIFTY,18403.6504,18414.5508,18403.5508,18411.8496,0.0
"=""19-01-22""",09:54:00,FINNIFTY,18412.6504,18413.1504,18402.6504,18404.25,0.0
"=""19-01-22""",09:55:00,FINNIFTY,18403.4492,18417.4492,18403.0508,18417.1504,0.0
"=""19-01-22""",09:56:00,FINNIFTY,18419.0996,18431.0508,18419.0996,18429.0508,0.0
"=""19-01-22""",09:57:00,FINNIFTY,18431.8496,18438.8496,18430.1504,18433.1992,0.0
"=""19-01-22""",09:58:00,FINNIFTY,18432.0,18433.3008,18419.9492,18422.0996,0.0
"=""19-01-22""",09:59:00,FINNIFTY,18421.3496,18437.0508,18420.5996,18437.0,0.0
"=""19-01-22""",10:00:00,FINNIFTY,18437.8008,18444.1992,18435.25,18436.25,0.0
"=""19-01-22""",10:01:00,FINNIFTY,18435.9492,18448.0,18429.0508,18431.8008,0.0
"=""19-01-22""",10:02:00,FINNIFTY,18432.1992,18432.1992,18416.0996,18417.0508,0.0
"=""19-01-22""",10:03:00,FINNIFTY,18416.3496,18421.5508,18409.3496,18419.3496,0.0
"=""19-01-22""",10:04:00,FINNIFTY,18419.25,18426.1504,18418.0,18426.1504,0.0
"=""19-01-22""",10:05:00,FINNIFTY,18425.4492,18433.3496,18417.25,18417.25,0.0
"=""19-01-22""",10:06:00,FINNIFTY,18416.5,18416.5,18401.5,18405.75,0.0
"=""19-01-22""",10:07:00,FINNIFTY,18406.9492,18426.0996,18404.4004,18425.0508,0.0
"=""19-01-22""",10:08:00,FINNIFTY,18426.3008,18426.3008,18414.6992,18415.0,0.0
"=""19-01-22""",10:09:00,FINNIFTY,18415.3008,18420.0996,18413.3496,18414.3496,0.0
"=""19-01-22""",10:10:00,FINNIFTY,18415.3008,18416.4004,18394.4492,18395.0996,0.0
"=""19-01-22""",10:11:00,FINNIFTY,18394.5996,18408.1992,18394.5996,18406.6992,0.0
"=""19-01-22""",10:12:00,FINNIFTY,18405.8496,18414.6992,18405.8496,18413.4004,0.0
"=""19-01-22""",10:13:00,FINNIFTY,18412.8496,18417.5508,18409.1504,18409.6504,0.0
"=""19-01-22""",10:14:00,FINNIFTY,18410.4492,18410.4492,18394.0,18397.0,0.0
"=""19-01-22""",10:15:00,FINNIFTY,18399.6504,18428.5996,18399.6504,18420.25,0.0
"=""19-01-22""",10:16:00,FINNIFTY,18420.5996,18433.0508,18420.1992,18429.75,0.0
"=""19-01-22""",10:17:00,FINNIFTY,18432.8496,18432.8496,18412.3008,18416.0,0.0
"=""19-01-22""",10:18:00,FINNIFTY,18418.8008,18459.4004,18418.8008,18458.8008,0.0
"=""19-01-22""",10:19:00,FINNIFTY,18457.5,18459.4492,18439.0508,18440.75,0.0
"=""19-01-22""",10:20:00,FINNIFTY,18441.0508,18444.4492,18434.8496,18442.9492,0.0
"=""19-01-22""",10:21:00,FINNIFTY,18442.6504,18445.1504,18425.6504,18426.25,0.0
"=""19-01-22""",10:22:00,FINNIFTY,18428.25,18432.1504,18426.0,18426.3008,0.0
"=""19-01-22""",10:23:00,FINNIFTY,18426.3496,18426.3496,18388.9004,18391.0996,0.0
"=""19-01-22""",10:24:00,FINNIFTY,18388.6504,18388.6504,18364.25,18364.25,0.0
"=""19-01-22""",10:25:00,FINNIFTY,18364.9004,18369.3008,18345.4004,18356.8496,0.0
"=""19-01-22""",10:26:00,FINNIFTY,18357.8008,18360.5,18349.4004,18359.0508,0.0
"=""19-01-22""",10:27:00,FINNIFTY,18359.75,18380.5,18358.1504,18372.0996,0.0
"=""19-01-22""",10:28:00,FINNIFTY,18370.4492,18385.3008,18362.8008,18381.1992,0.0
"=""19-01-22""",10:29:00,FINNIFTY,18379.9492,18379.9492,18369.3008,18371.3496,0.0
"=""19-01-22""",10:30:00,FINNIFTY,18371.3496,18379.8496,18367.3496,18377.5,0.0
"=""19-01-22""",10:31:00,FINNIFTY,18378.3008,18378.3008,18364.0508,18367.3496,0.0
"=""19-01-22""",10:32:00,FINNIFTY,18367.0,18396.9004,18367.0,18396.5,0.0
"=""19-01-22""",10:33:00,FINNIFTY,18396.4004,18397.1504,18376.1504,18376.4004,0.0
"=""19-01-22""",10:34:00,FINNIFTY,18375.9004,18384.0996,18371.6504,18378.6992,0.0
"=""19-01-22""",10:35:00,FINNIFTY,18377.4004,18391.3008,18377.0508,18390.1504,0.0
"=""19-01-22""",10:36:00,FINNIFTY,18390.1504,18390.8008,18374.4004,18374.5508,0.0
"=""19-01-22""",10:37:00,FINNIFTY,18374.6992,18375.9492,18370.0,18375.0508,0.0
"=""19-01-22""",10:38:00,FINNIFTY,18374.0996,18377.8496,18369.1992,18377.3496,0.0
"=""19-01-22""",10:39:00,FINNIFTY,18377.9004,18379.6992,18372.0,18379.1992,0.0
"=""19-01-22""",10:40:00,FINNIFTY,18378.8008,18391.8008,18372.6992,18388.5996,0.0
"=""19-01-22""",10:41:00,FINNIFTY,18388.9492,18397.5,18384.9004,18389.0996,0.0
"=""19-01-22""",10:42:00,FINNIFTY,18389.6992,18392.25,18381.75,18384.9492,0.0
"=""19-01-22""",10:43:00,FINNIFTY,18385.1504,18386.0,18374.0,18380.4004,0.0
"=""19-01-22""",10:44:00,FINNIFTY,18380.0996,18387.9004,18380.0996,18382.9492,0.0
"=""19-01-22""",10:45:00,FINNIFTY,18382.9492,18393.4492,18382.9492,18387.3008,0.0
"=""19-01-22""",10:46:00,FINNIFTY,18387.9004,18389.75,18380.9492,18382.5,0.0
"=""19-01-22""",10:47:00,FINNIFTY,18381.4492,18384.0508,18376.25,18378.5,0.0
"=""19-01-22""",10:48:00,FINNIFTY,18378.3496,18379.3496,18372.6992,18372.6992,0.0
"=""19-01-22""",10:49:00,FINNIFTY,18372.5508,18372.5508,18350.4004,18355.4492,0.0
"=""19-01-22""",10:50:00,FINNIFTY,18353.5508,18354.3008,18341.9004,18346.6504,0.0
"=""19-01-22""",10:51:00,FINNIFTY,18345.8008,18353.0996,18345.8008,18352.8496,0.0
"=""19-01-22""",10:52:00,FINNIFTY,18352.5,18358.6504,18350.75,18350.75,0.0
"=""19-01-22""",10:53:00,FINNIFTY,18349.0,18352.25,18348.4492,18350.3008,0.0
"=""19-01-22""",10:54:00,FINNIFTY,18349.9492,18349.9492,18334.3008,18335.5508,0.0
"=""19-01-22""",10:55:00,FINNIFTY,18336.4492,18343.0996,18334.5996,18343.0996,0.0
"=""19-01-22""",10:56:00,FINNIFTY,18343.0508,18343.4004,18323.5996,18330.75,0.0
"=""19-01-22""",10:57:00,FINNIFTY,18331.0996,18345.75,18331.0996,18340.8496,0.0
"=""19-01-22""",10:58:00,FINNIFTY,18340.6504,18340.9004,18325.6992,18326.5996,0.0
"=""19-01-22""",10:59:00,FINNIFTY,18327.1504,18327.1504,18318.9004,18321.0996,0.0
"=""19-01-22""",11:00:00,FINNIFTY,18320.9004,18330.0996,18316.5508,18321.1992,0.0
"=""19-01-22""",11:01:00,FINNIFTY,18321.3496,18326.4004,18318.1992,18324.3008,0.0
"=""19-01-22""",11:02:00,FINNIFTY,18326.3496,18338.0,18324.75,18328.5,0.0
"=""19-01-22""",11:03:00,FINNIFTY,18328.4004,18332.0508,18323.6504,18331.0996,0.0
"=""19-01-22""",11:04:00,FINNIFTY,18329.5996,18332.0996,18327.25,18330.8496,0.0
"=""19-01-22""",11:05:00,FINNIFTY,18330.0996,18340.5508,18326.8008,18338.1992,0.0
"=""19-01-22""",11:06:00,FINNIFTY,18338.3496,18343.3496,18333.9492,18336.25,0.0
"=""19-01-22""",11:07:00,FINNIFTY,18335.25,18341.4492,18334.75,18340.3008,0.0
"=""19-01-22""",11:08:00,FINNIFTY,18340.6504,18353.3008,18339.5508,18352.1504,0.0
"=""19-01-22""",11:09:00,FINNIFTY,18352.75,18352.75,18344.6992,18345.6504,0.0
"=""19-01-22""",11:10:00,FINNIFTY,18343.5508,18353.3496,18342.8496,18353.3496,0.0
"=""19-01-22""",11:11:00,FINNIFTY,18353.5,18353.5,18341.0508,18341.4004,0.0
"=""19-01-22""",11:12:00,FINNIFTY,18341.9492,18342.75,18334.0,18335.5,0.0
"=""19-01-22""",11:13:00,FINNIFTY,18335.5996,18336.1992,18329.8496,18331.3008,0.0
"=""19-01-22""",11:14:00,FINNIFTY,18331.8008,18336.0996,18330.3496,18334.8496,0.0
"=""19-01-22""",11:15:00,FINNIFTY,18333.5996,18334.5508,18318.6504,18319.4004,0.0
"=""19-01-22""",11:16:00,FINNIFTY,18318.5996,18321.1504,18313.3008,18319.8008,0.0
"=""19-01-22""",11:17:00,FINNIFTY,18319.0,18322.25,18301.5996,18301.5996,0.0
"=""19-01-22""",11:18:00,FINNIFTY,18299.5996,18308.8496,18297.0,18308.8496,0.0
"=""19-01-22""",11:19:00,FINNIFTY,18305.8008,18305.8008,18287.0,18287.0,0.0
"=""19-01-22""",11:20:00,FINNIFTY,18288.6504,18299.0508,18283.1504,18299.0508,0.0
"=""19-01-22""",11:21:00,FINNIFTY,18299.4492,18309.5,18299.4492,18307.3008,0.0
"=""19-01-22""",11:22:00,FINNIFTY,18306.8496,18306.8496,18300.9492,18303.1992,0.0
"=""19-01-22""",11:23:00,FINNIFTY,18303.1992,18303.3496,18299.1504,18299.4492,0.0
"=""19-01-22""",11:24:00,FINNIFTY,18300.5996,18301.5996,18297.75,18300.3496,0.0
"=""19-01-22""",11:25:00,FINNIFTY,18302.9004,18314.5996,18301.0996,18314.5996,0.0
"=""19-01-22""",11:26:00,FINNIFTY,18315.5508,18322.4004,18312.0996,18312.0996,0.0
"=""19-01-22""",11:27:00,FINNIFTY,18312.3008,18321.6992,18309.6504,18321.6992,0.0
"=""19-01-22""",11:28:00,FINNIFTY,18322.8008,18330.75,18321.75,18330.75,0.0
"=""19-01-22""",11:29:00,FINNIFTY,18331.9492,18334.8496,18328.4492,18330.75,0.0
"=""19-01-22""",11:30:00,FINNIFTY,18330.8008,18331.0,18305.5996,18305.5996,0.0
"=""19-01-22""",11:31:00,FINNIFTY,18307.75,18324.6504,18306.5996,18324.0,0.0
"=""19-01-22""",11:32:00,FINNIFTY,18325.0508,18325.0508,18319.4492,18323.0,0.0
"=""19-01-22""",11:33:00,FINNIFTY,18322.8496,18334.3008,18322.1992,18332.9004,0.0
"=""19-01-22""",11:34:00,FINNIFTY,18332.0,18341.8496,18331.6992,18341.75,0.0
"=""19-01-22""",11:35:00,FINNIFTY,18341.5508,18342.75,18332.1504,18332.1504,0.0
"=""19-01-22""",11:36:00,FINNIFTY,18332.5,18335.8008,18332.0508,18335.1992,0.0
"=""19-01-22""",11:37:00,FINNIFTY,18335.75,18345.9004,18335.25,18343.6992,0.0
"=""19-01-22""",11:38:00,FINNIFTY,18344.0996,18356.5508,18342.8008,18353.25,0.0
"=""19-01-22""",11:39:00,FINNIFTY,18354.1992,18356.1992,18342.0508,18342.0508,0.0
"=""19-01-22""",11:40:00,FINNIFTY,18342.1504,18344.6992,18339.3496,18343.8496,0.0
"=""19-01-22""",11:41:00,FINNIFTY,18345.5996,18354.0508,18344.75,18351.8496,0.0
"=""19-01-22""",11:42:00,FINNIFTY,18350.4492,18350.4492,18343.6504,18344.5508,0.0
"=""19-01-22""",11:43:00,FINNIFTY,18344.5,18347.75,18338.4492,18340.0996,0.0
"=""19-01-22""",11:44:00,FINNIFTY,18340.6504,18341.9492,18337.1992,18339.9004,0.0
"=""19-01-22""",11:45:00,FINNIFTY,18340.1504,18341.1504,18334.0508,18335.8008,0.0
"=""19-01-22""",11:46:00,FINNIFTY,18335.1992,18343.1504,18327.8496,18343.1504,0.0
"=""19-01-22""",11:47:00,FINNIFTY,18343.1504,18350.0,18342.5996,18347.5508,0.0
"=""19-01-22""",11:48:00,FINNIFTY,18347.6992,18355.75,18347.5508,18353.6992,0.0
"=""19-01-22""",11:49:00,FINNIFTY,18354.6504,18354.6504,18348.5996,18349.4492,0.0
"=""19-01-22""",11:50:00,FINNIFTY,18349.5508,18350.4492,18340.6992,18340.8008,0.0
"=""19-01-22""",11:51:00,FINNIFTY,18341.5508,18353.3008,18341.5508,18352.1992,0.0
"=""19-01-22""",11:52:00,FINNIFTY,18352.5996,18356.0996,18351.1504,18354.4492,0.0
"=""19-01-22""",11:53:00,FINNIFTY,18354.0,18354.0,18342.3496,18342.3496,0.0
"=""19-01-22""",11:54:00,FINNIFTY,18341.9492,18347.1504,18339.6992,18340.9004,0.0
"=""19-01-22""",11:55:00,FINNIFTY,18342.4492,18343.25,18337.1504,18337.1504,0.0
"=""19-01-22""",11:56:00,FINNIFTY,18338.0,18338.4004,18327.5996,18327.75,0.0
"=""19-01-22""",11:57:00,FINNIFTY,18328.25,18329.3496,18321.1504,18328.0,0.0
"=""19-01-22""",11:58:00,FINNIFTY,18327.6504,18328.4492,18322.3008,18323.9004,0.0
"=""19-01-22""",11:59:00,FINNIFTY,18323.1992,18328.5,18322.8008,18324.3008,0.0
"=""19-01-22""",12:00:00,FINNIFTY,18324.0508,18334.9492,18324.0508,18331.5,0.0
"=""19-01-22""",12:01:00,FINNIFTY,18331.1504,18341.8008,18330.5996,18339.3496,0.0
"=""19-01-22""",12:02:00,FINNIFTY,18338.9492,18339.0996,18330.9004,18331.4492,0.0
"=""19-01-22""",12:03:00,FINNIFTY,18332.25,18333.6992,18329.5508,18329.8496,0.0
"=""19-01-22""",12:04:00,FINNIFTY,18330.1504,18331.5508,18322.4004,18324.4492,0.0
"=""19-01-22""",12:05:00,FINNIFTY,18324.75,18327.1992,18314.0,18316.75,0.0
"=""19-01-22""",12:06:00,FINNIFTY,18317.9492,18322.6992,18317.5508,18322.1992,0.0
"=""19-01-22""",12:07:00,FINNIFTY,18321.3496,18323.9492,18315.0,18315.75,0.0
"=""19-01-22""",12:08:00,FINNIFTY,18314.5996,18316.1504,18309.0,18310.25,0.0
"=""19-01-22""",12:09:00,FINNIFTY,18309.9004,18310.25,18301.6504,18303.4004,0.0
"=""19-01-22""",12:10:00,FINNIFTY,18303.6504,18306.5508,18300.9492,18301.0508,0.0
"=""19-01-22""",12:11:00,FINNIFTY,18301.5508,18301.5508,18290.6504,18296.0,0.0
"=""19-01-22""",12:12:00,FINNIFTY,18293.8008,18295.5996,18288.75,18290.9004,0.0
"=""19-01-22""",12:13:00,FINNIFTY,18290.4004,18293.8008,18290.4004,18291.6992,0.0
"=""19-01-22""",12:14:00,FINNIFTY,18291.9004,18296.1992,18287.4004,18290.4492,0.0
"=""19-01-22""",12:15:00,FINNIFTY,18289.75,18293.1992,18283.1504,18293.1992,0.0
"=""19-01-22""",12:16:00,FINNIFTY,18294.4004,18311.25,18293.6504,18311.25,0.0
"=""19-01-22""",12:17:00,FINNIFTY,18311.25,18315.0508,18301.5996,18307.3008,0.0
"=""19-01-22""",12:18:00,FINNIFTY,18306.4004,18309.6504,18304.8496,18304.8496,0.0
"=""19-01-22""",12:19:00,FINNIFTY,18304.6504,18308.75,18303.3496,18306.0996,0.0
"=""19-01-22""",12:20:00,FINNIFTY,18307.3496,18314.25,18305.9004,18312.1992,0.0
"=""19-01-22""",12:21:00,FINNIFTY,18312.3008,18312.8496,18310.0508,18311.6992,0.0
"=""19-01-22""",12:22:00,FINNIFTY,18311.5996,18315.5508,18311.3496,18312.8496,0.0
"=""19-01-22""",12:23:00,FINNIFTY,18311.9004,18312.8496,18303.0996,18308.1504,0.0
"=""19-01-22""",12:24:00,FINNIFTY,18308.1504,18310.3008,18306.1992,18310.0,0.0
"=""19-01-22""",12:25:00,FINNIFTY,18309.1504,18309.4004,18298.8008,18299.8008,0.0
"=""19-01-22""",12:26:00,FINNIFTY,18298.4004,18300.3008,18283.5996,18286.25,0.0
"=""19-01-22""",12:27:00,FINNIFTY,18286.9492,18292.8496,18285.0,18289.6504,0.0
"=""19-01-22""",12:28:00,FINNIFTY,18287.9492,18289.25,18283.5996,18284.8496,0.0
"=""19-01-22""",12:29:00,FINNIFTY,18285.0996,18285.5508,18277.0996,18277.0996,0.0
"=""19-01-22""",12:30:00,FINNIFTY,18277.0,18277.0996,18267.0,18268.5,0.0
"=""19-01-22""",12:31:00,FINNIFTY,18268.5508,18270.75,18241.3496,18242.0508,0.0
"=""19-01-22""",12:32:00,FINNIFTY,18241.4492,18253.4004,18237.9004,18238.1992,0.0
"=""19-01-22""",12:33:00,FINNIFTY,18238.3496,18245.0,18235.0,18241.25,0.0
"=""19-01-22""",12:34:00,FINNIFTY,18242.1504,18245.75,18236.6504,18241.9004,0.0
"=""19-01-22""",12:35:00,FINNIFTY,18237.4492,18238.0996,18224.0996,18226.8008,0.0
"=""19-01-22""",12:36:00,FINNIFTY,18225.1504,18226.5996,18218.0,18223.5508,0.0
"=""19-01-22""",12:37:00,FINNIFTY,18223.1992,18228.25,18220.0508,18226.3008,0.0
"=""19-01-22""",12:38:00,FINNIFTY,18225.8008,18241.5996,18221.5508,18230.5508,0.0
"=""19-01-22""",12:39:00,FINNIFTY,18230.3008,18230.3008,18215.9492,18215.9492,0.0
"=""19-01-22""",12:40:00,FINNIFTY,18217.5,18221.8496,18215.4004,18220.0,0.0
"=""19-01-22""",12:41:00,FINNIFTY,18220.3496,18220.3496,18212.1992,18217.4492,0.0
"=""19-01-22""",12:42:00,FINNIFTY,18217.1504,18217.1504,18211.5,18211.5,0.0
"=""19-01-22""",12:43:00,FINNIFTY,18211.25,18211.25,18196.0508,18201.4004,0.0
"=""19-01-22""",12:44:00,FINNIFTY,18200.5508,18200.5508,18181.8496,18191.9492,0.0
"=""19-01-22""",12:45:00,FINNIFTY,18191.4492,18208.9004,18185.6992,18205.8496,0.0
"=""19-01-22""",12:46:00,FINNIFTY,18205.5,18205.5,18193.0996,18197.4004,0.0
"=""19-01-22""",12:47:00,FINNIFTY,18196.0996,18206.3008,18195.5,18205.5996,0.0
"=""19-01-22""",12:48:00,FINNIFTY,18205.4004,18205.9492,18187.4492,18187.4492,0.0
"=""19-01-22""",12:49:00,FINNIFTY,18186.5508,18187.5996,18181.8496,18183.3008,0.0
"=""19-01-22""",12:50:00,FINNIFTY,18182.8008,18190.9492,18179.3496,18190.25,0.0
"=""19-01-22""",12:51:00,FINNIFTY,18191.75,18196.8008,18190.3008,18191.9004,0.0
"=""19-01-22""",12:52:00,FINNIFTY,18191.6504,18202.75,18191.6504,18196.5,0.0
"=""19-01-22""",12:53:00,FINNIFTY,18195.1992,18200.4004,18192.0996,18200.4004,0.0
"=""19-01-22""",12:54:00,FINNIFTY,18200.9492,18212.0,18199.5996,18202.6504,0.0
"=""19-01-22""",12:55:00,FINNIFTY,18202.8496,18204.25,18198.3008,18201.5,0.0
"=""19-01-22""",12:56:00,FINNIFTY,18202.8008,18204.1992,18197.0996,18202.9004,0.0
